,sudoku,solution,level,gridLength,row,col
2203,..C.8.D....G..97..437...9..BE.8..6.....C.F1.......1..5.....31.C4.B..E..7...D.1....22..8E.C...F71.1.......D..61G.75.91....5.GC.2..B4ED35..E.92.8....F1..26.845..7......8.7G2...1..49..3G...C.F...5..8..4.1.9.CG.....B.E......1.1.3.....7..C.GF..D...861..7D..B....C.F.9..,B2C18FD346EG5A97FG43715A92CBED8686DE94BC7FA5321G9A756G2E831DC4FB5FEC4791BD3A86G229G8EBC654F713AD34BA2D8F61GE75C9176DA53GC829FB4ED35B1EA92G8C476FAE26D845F973GCB1C8F7G26B1AD49E53G194C3F7EB5628DA45A93CG2D761BFE86B8F5A143E92DG7CEC3GF97DA5B861247D12B6E8GC4FA935,Hard,16,4,4
2204,1.E7....4DG..29.33.G..9.2.1.46.....916......2....6...1..D3.957.1..1F....9.7....62.DG..7....9...4...C..5.G...86...D..8...B1..C..5..G8..E..5.B7...G..G...FD...8.1...9...3...4....C..D5.2F....3.6....8B.B.D3F.16..E...9....4......783.....89.7.1.4..E.CE.19..CBG....247,AE75C8F4DG6B29133DGFB9A2C174685EB49167358AE2GDCF68C21GED3F957BA41F5AE49C7DBG3628DG6B7128F953C4EA2CE753GFA48691BD4983D6BAEC215F7G8ADE2C59B71F4G36G7B4FD6E583A1C9291368B472EGCFAD552FCGA1346D9E78B7B4D3F8162CEA5G9C52G4ED69BA783F1F3A8927G154DBE6CE619A5CBG3F8D247,Hard,16,4,4
2205,.5.CG.2...D7.6..B7..1..F.4..8....4..1..E...5...8..F...8..4.3..5D7....9.4.B...G....1.GB2D.....F..9.1..5.2...9DB..CG...3.59...62....D9....G6...4B.2...F1..7B8...1..E..5.G..2.....961C4....F...6.7.3....28F..7.1...D...B..4...1....3.C..G....9..G.4.1..DF..E.CF...7.61.2.,859CG321FAD7B64EB761ADF549E82G3C43DABEC7G562F819FE2G8694B31C5D7A6DF9741BC8AGE352AGB2DC367EF54981E1542A8F9DB37CG67C3859GE1624AFBD98AE3G6C514BD2F73F1647B8D2CAGE955BG7E2DA3F8961C424CDF1596G7E3BA8128F6573ACGD94EBD94518A2EB3FC76GC6739BEG24518ADFGAEBCF4D87961523,Hard,16,4,4
2206,.6......1..GC19.DG..3.C.9.F1....81....1G.7.E.......2.5E.BD87......4B..C...D...6.....GC2.E1.....D4..5.D9.3.2G...E...92.DB....5.7..C5..6.D....2B.13...E...1.5.1.DC.6..3B.....79.58G.....8...6...4..5E......11.32.E9.F.......G.6.9F...28....F7.C.1..5..4B.4F39.2......E.,E684F523ABGC197DG7D3AC495F12E6B8AFCB1G879ED645239215E6BD8743AFCG4B3AC75GD8E1629F78GC2AE1B6F93D45F56D98342GC7BEA1192EDB6F435A78GC5476GDC8EA2BF1392GE973A5F18DC46BC3B142FE79658GDADAF8B196GC34275E6D5G841A32BE9CF731A75EGC649FDB828E926F7BCDAG5314BC4F39D21578GAE6,Hard,16,4,4
2207,B.7F9.2.1..3...E....E....D2.41..G..4DBG81..F637........1.41..9.2BFD3...1.G.8..41.F6.9.8F.3..DC7E...4E6..2D.F.1......5...4BE8..G..D7..42..9..G1.18...7.....4.7.9D..3G1....91.F6..3.B2.4.3D11...G.6.7...CB7B5.1..3EF........1.3DC..8G6574..C..4G.F6....B....G...7.E.B.1.FC.8,B17F9D25AC3G86E48C9E637FD2B415AGA24DBG815EF6379C653GCEA41789D2BFD3C7519GB8E24AF619G8F63A4DC7EB524E6B72DCF5A3G1895AF24BE896G1CD73E42539CBGA186FD7F6BC841729DE53GAG789AF6DC35B2E413D1AE5G2647F98CB7B561843EF9CAG2D2FA3DCB98G65741EC8E4GAF6712DB9359GD1275E3B4AFC68,Hard,16,4,4
2208,....BC.8.G.7.9...BG3.14.C..1....21..47.....DE1.5C.7...G..51.....FB.6.1958.7D.3G.B42..74G.E..F6.8..9D..6.C.281.EF.5....3D2...E.7..93..B.9...485....E.4C.376.F.1..98..F.D8..E.7C4..1G7.85.F1.1.62B.E.41.....36..F...1..E361.7.....D2..F8...1..D.E2.574...7.C.5.3.G9....,F25ABCE84G3719D6DBG3F149C65A8E7218947632FBDEA5CG7C6EGAD5129834FBC6E1958F7DA3G2B423B74G1E59F6C8AD9DAG6BC72814EF35548F3D2ABCEG71693A1BE9GCD485F627E54C2376GFB1DA9869F2D8ABE37C4G51G7D854F19A62B3EC41258EB367CF9DGABE36A79G854D2C1F8GC91F6DAE2B5743AF7DC25431G96B8E,Hard,16,4,4
2209,.........3.81.1..5...D1.8C2.....3...8B..C9.E1..6.57...G2......D.BC..7....F.61.9...8C....9B.38.G..F78..G1.4.....9.1.....3.E1..5......DD......1.4G.3....1.7.....9.BC..E41...9.75.E8....BB...C8E.F....7..G2.C......96...43.8.54.21...DB...6.....8B4.C2...1..5EF.G.........,2C6D475EG3B8A19F59ABD168C2F74GE31G48BF3C9DEA26757E3FG29A6154D8BCEB743CDF16A952G8C51A29B638DGE4F78DFG1547BC2E93A696238EAG574F1BCDD8E56BF174GC392AF1G7A324D96BC58E4AC69G752E83FD1BB392C8EDFA15674GG2BC7D13EF968A543F8154C2AG7DBE6967D9EA8B45C2GF31A45EF6G98B317CD2,Hard,16,4,4
2210,....BC.8.G.7.9...BG3.14.C..1....21..47.....DE1.5C.7...G..51.....FB.6.1958.7D.3G.B42..74G.E..F6.8..9D..6.C.281.EF.5....3D2...E.7..93..B.9...485....E.4C.376.F.1..98..F.D8..E.7C4..1G7.85.F1.1.62B.E.41.....36..F...1..E361.7.....D2..F8...1..D.E2.574...7.C.5.3.G9....,F25ABCE84G3719D6DBG3F149C65A8E7218947632FBDEA5CG7C6EGAD5129834FBC6E1958F7DA3G2B423B74G1E59F6C8AD9DAG6BC72814EF35548F3D2ABCEG71693A1BE9GCD485F627E54C2376GFB1DA9869F2D8ABE37C4G51G7D854F19A62B3EC41258EB367CF9DGABE36A79G854D2C1F8GC91F6DAE2B5743AF7DC25431G96B8E,Hard,16,4,4
2211,1......FG..4...17.D4GB6....7.2..9F.6.73....21.C..8.1C..4.FD......D6.14C.31....E52GC.E7.1.26.....94...5F..DB.EG78.C....4.5E.6.3CBD....1.D54.2.7F.C....1.367B.E9..G4...4C.....5GB.1.6.EB586...CD.14F.92......1.E.C..13.8..9.81....ED.2.C6..8.B....1.97EF.1C...F..24.....1.,A32BCDFG964E5817ED4GB651CA782F39F965738AGB21DCE4871CE249FD536GABD6B14C73A89FE52GC8E7GA26B1D5394F325F19DB4EG78AC69AG4F5E8623CBD71GEAD549287F6C1B321F367BDE9CAG48574C9381F5GB2A6DEB586AEGCD314F7924FD29GAE7C6B13585B9A81673FED42GC6G382BC415A97EFD1C7EDF35248G9B6A,Hard,16,4,4
2212,..489..D2.E.5..C.B67..1..G.58...F.5D....1BC.....3........6.9..D.BE....G4......56.4.5..62B1...98....F.CB.....6G4..1...81.F...4D..7..6..38...7BG...F..1BG.....6F.9....7G..C9E4..1..2.C8......1.5....B7.9..F.1.........5.....195....E1..4...C6.B..3..7F9.1...1.7.CG..B63..,G148967D2FEA5B3C9B674C1F3GD582EAF25DAG3E1BC847693CAE528B4679F1DGBE8AD9G4F2371C56D4C57E62BAG198F373F2CB519E86G4AD1G968AF35C4D2E7B46E9382AD7BGC51F2A1BG5D7C86F394E5D7GBFC9E413A628C83F14E6A592DGB769G4F3A8712EBDC587B321956DFCEAG4E52C6DBG83A47F91AFD1E74CG95B6382,Hard,16,4,4
2213,63..D.FB...2...GD9..4621.GC..7..F....9..7.D8.....F.E.5C......182...1762.94.......EG......B....1..9..F...C.6.E.24.....3DB.C.7..1.F..C4..3.2.F1.D.....78.B.1..5...4..2..1.....4......6B.......19.CB1.D...6F5......48.7.C.....45.1..G....1...2..16D79C..E44...1....E5.F..98,6371D8FBAE5294CGD9B8462AGC137E5F52CG91E7FD846BA3FAE45C3G69B7182DCD1762G948FAE3B5EG3A7F45B2D9C1869B5F1A8C36GED24784263DBEC175GAF9BC4EG3628FAD5971178DB9AF5GE64C32G5A9CED473218F6B2F63857194CBADGE36F5EG9D2A48B71C7E9C24581B3GF6DAA8G2FB16D79C35E441DBA7C3E56F2G98,Hard,16,4,4
2214,..C.8.D....G..97..437...9..BE.8..6.....C.F1.......1..5.....31.C4.B..E..7...D.1....22..8E.C...F71.1.......D..61G.75.91....5.GC.2..B4ED35..E.92.8....F1..26.845..7......8.7G2...1..49..3G...C.F...5..8..4.1.9.CG.....B.E......1.1.3.....7..C.GF..D...861..7D..B....C.F.9..,B2C18FD346EG5A97FG43715A92CBED8686DE94BC7FA5321G9A756G2E831DC4FB5FEC4791BD3A86G229G8EBC654F713AD34BA2D8F61GE75C9176DA53GC829FB4ED35B1EA92G8C476FAE26D845F973GCB1C8F7G26B1AD49E53G194C3F7EB5628DA45A93CG2D761BFE86B8F5A143E92DG7CEC3GF97DA5B861247D12B6E8GC4FA935,Hard,16,4,4
2215,54.1.......9....6.9B..D.GC...7...6E1.5..97GB.F1.2....2C.63F854.1.B..94....2.C.....D6.B.C71..5..2.G81.1.5B.9..F6ED437....G...8.1.B.E....4.36.C...G....91.5GDF4..7.C1.B2C2.6..1..DB1.3.E4.....9.B....1.8..2.8.1.734E1.96....F1.9.EG15..8.273...E...24.G..DF.4....8......9.1E,543A7BEF129DGC8689BF1D2GC6EA73456E1C54897GB3FA2D7DG2CA63F854E19BG894E3F62DC7B5A1D6EB4C7A95312FG8A1C5B298GF6ED437F327G1D584ABCE69EB48361CA92G57DF9A5GDF4E378C16B2C2F68GA7DB1539E437D1295B6E4FA8CG2G8DA734E1F96B5CBFA96EG15CD842731C7E95B243G68DFA4563F8CDBA729G1E,Hard,16,4,4
2216,6.1.75....EB2..3C...GE1...F.C..2..FB...9.CD..6....C.....F6.G.3.BE....B62.1.G.9D...E21..C..9.7.8..1....6F13.7C.1..B.9.7.91BGC8EF...46..18...G594D71.C.B.G.5.8.4B.FCED....B..7.9.8..3.F63...2C.B1.6G4....2E.4.8.6C.....F....9..D4.1...B2..7..E.2..598...B6..G57....819.4,64A751DG8EB29F3C58DGEAB3F9C16247FB3E792CD546GA18C91284F6AG73DBE5835B624AG19DF7CE2A4CFD9E768B51G3GE6F1357C2A4B89D7D91BGC8EF35246AE1863FG594D7AC2B9G25A864B3FCED714CBAD719582E3GF637FD2CEB1A6G4589D2E94B816CGA735FA5G8963D471FCEB21F74CEA23B5986DGB6C3G57F2DE819A4,Hard,16,4,4
2217,.G.BE.2...1.5.78D.....9D..C.3......1.D5C8..F...34E..861.3...D1E.F.94...DF95CG7..BE3DB1.71..6..F...C4.E.C....B65...1..G7..C.4....1....69...G....5.B..D1.F...D73....G.6.1.D...4..1.GC.89F6C4..1FED837...BB.D.25G...CF46..C3G...6..7E2F1.......F.1...B9.....25F.17...1..DE.B.,3GCBE62F94A5178DE12F49D78CB365GA79AD5C81GF26B34E5486A3BG7D1ECF29426ADF95CG718BE3DB137AE629F85GC4FE9C3G18B6542DA7G758CB42E3DA91F698E7G2CAF56B34D11FB58D73A249GE6CAD32645B1EGC789F6C4G91FED837A25BBADE25G931CF4678C3G9B86D47E2FA158671FEA45B9GDC3225F4173C6A8DE9BG,Hard,16,4,4
2218,46..5..8.7...3.2.CE...7B56...8.F51.1...C.843.96.....D6.12B...1.C45.B.4.5E...7.61....3..1....B.1.5.CE..1.G.8B...5.D..9.7...C69.E8G.4.B7.4.31D.21.F...B.B..1.7...9G.32..1.2.3C.5....B..F...8E.B...31.C.1..2456...1GC.EF.....C1..685.F...E93E.3...FC1.5...12.F.B...4.3..1..6C,46GF5A9817CDB3E23CE24G7B56A918DF5A1BDFCE8432967G897D6312BGEFAC45CBF425ED91736AG8932814G7DB6A5FCE6EAGF8B3C254D71917D5AC69FE8G243B754C31DG2AF8E9B6BD6187AFE9GC3254A293CE567D4B8GF1GF8E9B246315CDA724567D31GC9EFB8AD1CAB6854F27GE93E837G9FCA5B6412DFGB9E24A38D1756C,Hard,16,4,4
2219,.....GE....C..D..6.C.2.1.9......1.7..D.6BE..2.3...9..3...6.D..47..B.87F1.23...1..C...1..8......4B59.C2..5.....9...D4..6C.3.B....8.7B.8....D.E.45..66...2.....F..EB.G2C1......3.7...5.1....CF.2BGD.9..F9..4.7...3..E...5.8..E7B.1..1.3......D.F.5.6.4..8..G....1.2.....,34B2FGE857AC96D1D6FC4271398BA5GEA715D96BE4G283CF89EG3A5C61DFB4729BD87F1G2345EA6CF13AE826GC7D4B597C2EA5B41869FG3D45G6CD39BFEA2817B38F97GDAE145C266D49218AC5F73EBGG2C1BE459D367F8A5EA763CF82BGD1941F9B54A7D6C3G2E82G5486FE7B91CDA3EA731CD2FG58694BC86DGB934A2E17F5,Hard,16,4,4
2220,....1.CB2.14.....3.C.89.............23..F61.D5..GB.E.B164..9..2.D..G3.5D.......1.E....1E......B..F.E.4...2.83..D6.76B.....C..E.92.G7.1.4.1..5.....B99.EG..31..4...8.5.5..G......91.....1D.......1.6.72..7.6..C..5B3E.9.F8..B3G54..EC.............68.G.2.....48.1FG2....,GD65ACB2314F798E34C7895DEB2G61AF19823E7F6AD54CGBAEFB164GC98725D3CG3F5D689274BAE1D271EA93G65B84FCEA49FG2B83C1D6576B58471CFDEA923G7FA421D6583CGEB996EG7B3A24FD18C525BCG8F47E19A36D81D3C5E9BGA6F72447G6D2C1A5B3EF98F82AB3G5479ECD16B31E9FA7DC685G425C9D648E1FG23B7A,Hard,16,4,4
2221,4.56.93..1.G.7.B..DE..4.6..19..3..89251.7BE....61.B....GC......E9.93G.26.F4..7.D1.8...F.ED.1.38C.......D...C.162.7F.C.8.3..7.D.B..2..C..6.E.1..3.1..9.G1.7F1..6...2.......GD82.F4.B...D1.4.9..3B.2E.F6G.91.......47....2.BF....1D2CG695..6..C3..5.1...B4..5.4.29..EB.FG.7,4156E93D8AGF72BCADECF4267B19G835G8925A7BEC34D61FBF731GC8265DAE9493G126BF45E7CDA8726F4ED9A38C51GB54BDA8GC9162E7F3CE8A3157GDFB9426FC286BE51GD34A79EG1B7FA4689523CD6739GD82CF4AB5E1DA459C13B72E8F6G89AGB56EF4713CD23BFE8741D2CG695A26D7C3FG59A81B4E15C4D29A3EB6FG87,Hard,16,4,4
2222,.D...B31.G..C...C......6B.5..1.1..4.2D.........3.BE1.1.C.7F...65..46....98..FB..E3..BFE...8.....5.1.58C7....D9..B.....35...C..D7....4B..F...18.....3..61....GDFB.9.1.....C...1.8G..79..BD..65....4C..91....BG.46.D12.2.........1E.C.D.3..6.9E......G...G..1.2F8...9.,ADF58B314G67C92EC8G792E6BD5341FA9462DFG5A1CE783BBE13AC47F89265GD46CD1G9857FB2AE337BFEAD4862G9C511A58C7623ED9GFB4EG2935BF1CA4D768G54B79FAC2183ED6238C615E74GDFBA9F1D6432C9BEA8G7579AEBD8G653F124C8C9AFE7BG3465D125274G8A3D9B1E6CFDF3126C9EA75B48G6BEG541D2F8CA397,Hard,16,4,4
2223,.B..4....CE1......E..F8B5.1.3.4D..3..G...F.B.....F..GC..14D.2E1...6..1....5B.F928.G.8...9..D.GE.C.FG........2.....7E.5F7.2....8..4..F..5....9.4CB.31.....7........99.C.21..3..6...1.5.3DFG.98...4..6..BE9.GF3..51..D.....7.E...B..2..21.1.6.CGE8..5......D21....C..G.,AB854D976CE13GF229E16F8B5GA374DCC3D4GEA2F8B79165F76GC5314D92EA8B617AECD5B4F9283GB8231946D7GEAC5FGC4983FA1256DEB7ED5F7B2GCA3869417FG25168E9D4CBA316A8B47D23CG5FE994CB2AE3756FGD185E3DFGC98B1A42764ABE98GF362517CDDGFC375E914B862A3217A6BCGE8DF5948596D214AF7CB3GE,Hard,16,4,4
2224,.47.8.1.G..93DEF...95F21.1......B..2G..9.5..F.3C.....1..D3C6...4...G6..9.F...2C..D8.F571.1C..D89B.....2.G...31...79E.91..32..8...1..GF1.C..5...F..D8.2E.7E9..D2...1..F.....F1CE..9725G1..5G..B1....C.E..3D...D...92F1..1.....64.F..C.1..1.7..E.....1.7G6FD...1FGC3..E8.4.B9.,C4768BAG1593DEF2D395F21EA4C8G6B782GE6945DBF73C1AFB1A7D3C62EG4859G6B194F75E2CA3D8EF57A1C3GD89B264482CG65D3ABF79E19AD32EB87641C5GFAC4B5G96F13D872E17E938D2BG5A6F4C6D3F1CE489725GAB5G82BA7F4C6E913D35CDE7G92FAB14862964DF8BC315EA7GBEA8452197G6FDC371FGC36AE8D42B95,Hard,16,4,4
2225,CG......2...6..F95.8.C.3....DB4G.....8B.3.....E..E.3..2DFB...1.C.E...6B.F...D..858..4..E..G.1..D.12...4D....5B...D..G....8.FBE......9F2.G....5..6...FD....E6...93.1...B.6..C..8..D4C..7...D.53...B.9G...18B6..F.7..4.....9.82.....1.8CE....4.3.2.595..7...2......6E,CGDBA79E2584613F95281CF3E7A6DB4GF7A148B63DGC95E26E435G2DFB197AC8E37A6BGFC24D19858FB423E59G71A6DC129C84DA63E5BFG7D65G91C78AFBE3247DE9F23GA4B85C16B18FDA5C7E6G4293GA35BE641C9287FD4C627981DF53GEAB29GD3518B6CEF47A34F6EDA95827CGB1A8CEG67B413F2D595B17CF42G9DA386E,Hard,16,4,4
2226,475.....G1.....D.6..3.D..91...8G.....G.1....E7..5....G.49..5D.3.61C...9..1.D...27.63...5.....4.E.8C5..6.B.C.7...49....7.....68153....6481F.....B....53...E.8.6.7..F9F.1.3.....E...48.D1....GB..4...9FG.B.71..C3.9....3..2E...G.D.....D4..98..2.6..C.6.....53.....D2B,4759F628G1C3ABEDE6BC35D149A2F8G7D1F3GCAB68E749522A8G749EF5DB3C61C41F983ADE5G27B632GD5F679B4AE18C58E61BGC372FD49AAB97ED42C68153FGGC6481FD5379B2AEB5324AE98D6C7G1F9F71B3C52AGE86D48EDA627GBF14C539FG2BD716EC359A4813C82EB4AG9D6F757D45A98F12B6GEC369AECG5374F81D2B,Hard,16,4,4
2227,46..5..8.7...3.2.CE...7B56...8.F51.1...C.843.96.....D6.12B...1.C45.B.4.5E...7.61....3..1....B.1.5.CE..1.G.8B...5.D..9.7...C69.E8G.4.B7.4.31D.21.F...B.B..1.7...9G.32..1.2.3C.5....B..F...8E.B...31.C.1..2456...1GC.EF.....C1..685.F...E93E.3...FC1.5...12.F.B...4.3..1..6C,46GF5A9817CDB3E23CE24G7B56A918DF5A1BDFCE8432967G897D6312BGEFAC45CBF425ED91736AG8932814G7DB6A5FCE6EAGF8B3C254D71917D5AC69FE8G243B754C31DG2AF8E9B6BD6187AFE9GC3254A293CE567D4B8GF1GF8E9B246315CDA724567D31GC9EFB8AD1CAB6854F27GE93E837G9FCA5B6412DFGB9E24A38D1756C,Hard,16,4,4
2228,475.....G1.....D.6..3.D..91...8G.....G.1....E7..5....G.49..5D.3.61C...9..1.D...27.63...5.....4.E.8C5..6.B.C.7...49....7.....68153....6481F.....B....53...E.8.6.7..F9F.1.3.....E...48.D1....GB..4...9FG.B.71..C3.9....3..2E...G.D.....D4..98..2.6..C.6.....53.....D2B,4759F628G1C3ABEDE6BC35D149A2F8G7D1F3GCAB68E749522A8G749EF5DB3C61C41F983ADE5G27B632GD5F679B4AE18C58E61BGC372FD49AAB97ED42C68153FGGC6481FD5379B2AEB5324AE98D6C7G1F9F71B3C52AGE86D48EDA627GBF14C539FG2BD716EC359A4813C82EB4AG9D6F757D45A98F12B6GEC369AECG5374F81D2B,Hard,16,4,4
2229,4.56.93..1.G.7.B..DE..4.6..19..3..89251.7BE....61.B....GC......E9.93G.26.F4..7.D1.8...F.ED.1.38C.......D...C.162.7F.C.8.3..7.D.B..2..C..6.E.1..3.1..9.G1.7F1..6...2.......GD82.F4.B...D1.4.9..3B.2E.F6G.91.......47....2.BF....1D2CG695..6..C3..5.1...B4..5.4.29..EB.FG.7,4156E93D8AGF72BCADECF4267B19G835G8925A7BEC34D61FBF731GC8265DAE9493G126BF45E7CDA8726F4ED9A38C51GB54BDA8GC9162E7F3CE8A3157GDFB9426FC286BE51GD34A79EG1B7FA4689523CD6739GD82CF4AB5E1DA459C13B72E8F6G89AGB56EF4713CD23BFE8741D2CG695A26D7C3FG59A81B4E15C4D29A3EB6FG87,Hard,16,4,4
2230,1G.1..E......C.D98C.F3G..6.........9..1.B...1..3.2.E.6C9.2..4.....D6G.4..F9...E...B.5....1.E....81.....67E.32....F1.....G3..C.1BD......C5D.G..1.8....G8....FE.BC9.....5E....CF....B.D...B...92..G.CE5.....F..8.215.G.3.1..B...D.5..7.........8..F76.CE4D.G......B.3.2F,1G2AFE74B583C6D98CBF3G5D6192AE74749D816BGCEAF3525E36C9A27D4F1GB8D6G14B8F9A75E23CB3572CDAEF64981GC94867E132GDB5FAEAF2G395C81BD467926C5DBG1EA87F43G8D374FE5BC921A6A5E4182CF736GB9DF17BA63924DG8CE567CEDF4389215AGB3FA9B2C6DG5E47812B159AG843F76DCE4D8GE517A6BC392F,Hard,16,4,4
2231,475.....G1.....D.6..3.D..91...8G.....G.1....E7..5....G.49..5D.3.61C...9..1.D...27.63...5.....4.E.8C5..6.B.C.7...49....7.....68153....6481F.....B....53...E.8.6.7..F9F.1.3.....E...48.D1....GB..4...9FG.B.71..C3.9....3..2E...G.D.....D4..98..2.6..C.6.....53.....D2B,4759F628G1C3ABEDE6BC35D149A2F8G7D1F3GCAB68E749522A8G749EF5DB3C61C41F983ADE5G27B632GD5F679B4AE18C58E61BGC372FD49AAB97ED42C68153FGGC6481FD5379B2AEB5324AE98D6C7G1F9F71B3C52AGE86D48EDA627GBF14C539FG2BD716EC359A4813C82EB4AG9D6F757D45A98F12B6GEC369AECG5374F81D2B,Hard,16,4,4
2232,.5.......9.....6.D.1..2E3...C...1.93.FG.....5.1.D.6.B2.7..1..E.....B5E.3D.F876C2...18......4..1.5GD1.......9..E2.7..D.C..4B.5..18......8B..F.E6..C.7..2.51..1.......873EB..4......9F...61C97E.5F.2DB.....7..2..D.58.E.81.4.....CF.37.B...3...761.D.2.3.....F.......6.,E57FDB8129GA34C68DGA92E36F4C7B511934FG6CB785EAD26CB2A7541D3EFG89GB5E13DAF876C2942186EFC734B9A5GDA4F385G9DCE2671BD7C924B65GA18E3F5G98BD2F4E631CA7CF2D513GAB9746E873EB6A48C12DG9F54A61C97EG5F82DB3F6AG7C1293DB584E981546ADE2CFB37GBE4C3895761GDF2A32D7GEFB8A54916C,Hard,16,4,4
2233,DB....7....9.C1.E.1GCF8DB71.39..4C.8.3...16.....D1.4.7..9..F8C....68..5.B..29.14.7729..4..C..65.1...1G.....4..F..CE...1..9.C813E.G....7.D5649.F.B...56..1...9.....1F..C.1B..7..G..D969.1.4.CF..8.B..5G....87C..1...3.G93.....5G...8.E.18..9F1D3GBC51.6.2.G6.9....3....85,DB364A752GE9FC18E51GCF8DB7A39264C98F32GB16547AEDA427E691DF8CG5B368CE5DBFA29G14377293G41ECDB658AFB1GD63A8457F29CE4F5A792C813E6GDBGE78D5649CF1B32A56DBAGE9342781FC2CF1B8375EGA4D9693A41CF268DBE75G1DB587C6EA423FG93A4C2B5GF968DE7187E9F1D3GBC5A642FG629E4A731DCB85,Hard,16,4,4
2234,...9.31.1..C.F5BD..1..B.7..63...4.27.C5.6.1.F1..3.F5..9G..BD1.4.16.2...1.C..1.GD.6..9.5...7G3..E..C..G1.13...C..67..F..8.6.F2.75....G1.....25.G3.7.F..7..5B..F...1GE4..4..7..8E5...B.1...2.D6.3..B1....5.F4.8E3D..15..G6.D.2G.1.6.38.71..3...57..2.4..D..6198.4..DF7.5...,8E6943A17GC2F5BDDA1GFB275963EC84B274C5D681EFAG39F5C39G8EBDA4216727FBAC4518GD369E965D187G3AFEB4C24GA13DEBC296785FE38C69F2475BDA1GA9B6E254G387CFD178D5BACF9621GE43G43F7198E5DC6B2A1C2ED6G3F4BA8975CF478E3DAB1592G65DE2GF196C3847AB3BGA576C2E491DF8619824BADF7G53EC,Hard,16,4,4
2235,3..7.9..1.4.D..6G9B.D75C....6F4E..6E....4B...8.D358.GD....C..7B1.921.5..D.8....G..4G3B6..1.C..21....1.D.5....F9G..4CC.F.....6..41.3....G49..B.....7.EEF..314....B.8C....18..FE..1.GDB4..B....C.9..6.25D3C6..F....7E.1BB5.F...9D....1.G..471.E....BF5D.861E..B.7G..1..5..2,3217F9B8A4EDC56G9BAD75C238G6F4E1F6EC1AG4B75982D3584GDE362C1F7BA921654CDE8A73BG9F4G3B6F9AC5D21E787ADE5B831F9G264CC9F82G176EB4A35D8CG496AB5D2137FEEF52314D7G6B98CA6791825FE3CAGDB4ADB3G7ECF9486125D3C6A4F5G287E91BB52FC869D13E4AG7G47AE3219BF5DC861E89BD7G46AC5F32,Hard,16,4,4
2236,E.9487..56.31.F..8.1....BD.2....BD.F5.19.7E....25......D...F.39.2...F.D67E54B.C.63.E....2.G.D75F...DGE7.6.C9..41....1..8D....62E1.BF....1E..D....C9..1.B.4.53GE...G4D2.C.E....5.8B.1.6DG5FC4.B...7.C6.3...1......5D....11..GC.68.34....6.9G....2.1..1..3C.E7..456D.G,E29487GC56A31BFD78G146F3BD92A5ECBD3F5A1987EC4G6256CAE2BD4G1F73982G18F3D67E54BAC9634EB9CA21G8D75FF5ADGE726BC9384197BC1548D3FAG62EABF59861E27DC4G3C987AB24F53GE1D6G4D27C3EA9615F8B31E6DG5FC48B92A74C6G3D8B1A2EF975DF7921A5GCB68E348E5B649G3FD72C1A1A23CFE798456DBG,Hard,16,4,4
2237,C..18..G3.....FE51.E..1..9.2...63...8D.....B741.9...9.1.............1.1....F...7.C8....9.B...18.E...7...C5..2G..911...41......39.FB2..3F7.GE.....6C..D8G..71...C6...4...6.C8...D.9....1C.2...4...3.8............8.5...7.1.BGD.....C8...F2...B.E..4..D9C95.....86..2G..1,C421859G36DAB7FE5AEDF17B9824CG636F38DE2CG5B741A9BG793A46E1CF258D3916A2GDFBE574C82D5C94BF7A183EG687BFEC5342G6D91AGE4A1687C39DFB25A3F7BGE984516CD2D8G527A1BC6E934F4B6EC8352DF91A7G1C926FD4AG73E85BE6CG491ADF8B523771ABGDF2593C86E4F2835B6E174GAD9C95D473C86EA2GFB1,Hard,16,4,4
2238,3..7.9..1.4.D..6G9B.D75C....6F4E..6E....4B...8.D358.GD....C..7B1.921.5..D.8....G..4G3B6..1.C..21....1.D.5....F9G..4CC.F.....6..41.3....G49..B.....7.EEF..314....B.8C....18..FE..1.GDB4..B....C.9..6.25D3C6..F....7E.1BB5.F...9D....1.G..471.E....BF5D.861E..B.7G..1..5..2,3217F9B8A4EDC56G9BAD75C238G6F4E1F6EC1AG4B75982D3584GDE362C1F7BA921654CDE8A73BG9F4G3B6F9AC5D21E787ADE5B831F9G264CC9F82G176EB4A35D8CG496AB5D2137FEEF52314D7G6B98CA6791825FE3CAGDB4ADB3G7ECF9486125D3C6A4F5G287E91BB52FC869D13E4AG7G47AE3219BF5DC861E89BD7G46AC5F32,Hard,16,4,4
2239,4C..9....31.B27...E.9..F.2...B.81.8G..C1........D..3.5.7E......F..9...2.DG.1.B.65...6.....C8..9...1B5F..12..7...3.G183...4..E............1...2...B676.8...E..B5..9G2G...4..6F.....1...E5.B.7.61.4...1...D......81.C.3..C.......FE..9571.E...F.4..G.1....G68CD....2..FE,4C1F9G8DE3AB2756DE7916F32C45BG8A8G6BCA52719FED34325A7EB4D86GF1C997A2EDG81FB3654CE6D4F37C85G9A2B1B5FC6129A7D483EG183GA54BCE269F7DFD41G8A592EC3B676A83DFE14B57C9G2GB2749C6FD3A5E18C9E52B37G6184ADFAFBD549E6G817C2324C8B71G3AFED695719E326F54CDG8AB53G68CDAB97214FE,Hard,16,4,4
