,sudoku,solution,level,gridLength,row,col
2953,4....7...5.1......2.3.6.1.7..7..935...........956..7..1...84..6......2.8...5....3,469217835571398462283465197627849351314752689895631724132984576956173248748526913,Easy,9,3,3
2954,...3......9.4..3..4......69....642..6.......1..817...373......5..6..7.4..1...8...,867392514195486327423715869371564298659823471248179653732641985586937142914258736,Hard,9,3,3
2955,7..3.4...5....8.........8263...5.....2.9.3.7.....2...1893.......4.....95.....2...,782364159569218743431579826374156982126983574958427361893645217247831695615792438,Medium,9,3,3
2956,.......278..7.5.6...5...4..95.3.8............3..6.9.41..8.......3.8.2.951........,619483527843725169275196438951348276486271953327659841568934712734812695192567384,Hard,9,3,3
2957,....4...3.8...6....547.3.8.427.5.1.............6.7.924.4.3.759....9...4.1...6....,769845213381296457254713689427659138918432765536178924642387591875921346193564872,Hard,9,3,3
2958,..341.5...7.....9..4.69..8.4..95......2...6.......1..4....46.1..3.........1.82...,983417526176825493245693781467958132812734659359261874728346915534179268691582347,Medium,9,3,3
2959,.......8......4...83..5..717..3.8..9....6....35...7..4.6..4..15..91......4.......,495731286671284593832659471714328659928465137356917824267843915589176342143592768,Medium,9,3,3
2960,6.87..31...4...5.....6..9...3...4....469.215....3...8...5..1.....3...6...97..64.1,658749312974123568321658947532814796846972153719365284465231879183497625297586431,Easy,9,3,3
2961,.4.6..5..3......8.28..31..6.....2...8..716..4...3.....7..45..69.6......3..1..7.5.,149678532356924781287531946473892615895716324612345897728453169564189273931267458,Hard,9,3,3
2962,2..3...7.98.....6.6..178..27..6......2.....8......5..68..519..4.6.....51.9...4..8,214396875987452163635178492758621349126943587349785216873519624462837951591264738,Medium,9,3,3
2963,....67..18.....7.59...1..6..6.....5...5..13.2.8.....9..7..8....5.4.........32....,452867931816439725937512468369248157745691382281753694673185249524976813198324576,Hard,9,3,3
2964,.........57.1...3.6..4.2..91.79....4.2.....9.9....18.64..293..7.6...8.53.........,892637415574189632613452789187965324326874591945321876458293167261748953739516248,Hard,9,3,3
2965,2...6.......5.8..1.8.3..27.5....7...47.....95...2......6...1.4.1..8.5.........7..,291764853743528961685319274538497126472186395916253487867931542124875639359642718,Medium,9,3,3
2966,.1..8.......39......5..12..9......716..7.2..945......2..86..7......2.....9..7..5.,719285436264397185835461297923546871681732549457918362148659723576823914392174658,Medium,9,3,3
2967,.6..........58...43.5.7.26..54.2.......794.......6.49..82.4.6.17...52..........4.,468231957279586134315479268954328716136794825827165493582943671741652389693817542,Easy,9,3,3
2968,2.6..4..9.1.....2.4.......8....1.7..87..2..54..1.3....7..............63.1..3..2.5,256184379318759426497263518629415783873926154541837962735692841982541637164378295,Hard,9,3,3
2969,.8.....6...628.9...7...65.4....52....6.....2....83....2.41..89...8.756...9.....1.,483597261516284973972316584841652739365749128729831456254163897138975642697428315,Medium,9,3,3
2970,..2.5.8...3..81......7.....4....35.96.......41.96....3...2.5......93..7...1..63..,712359846536481927894762135478123569623598714159647283367215498285934671941876352,Hard,9,3,3
2971,.41.9.58..9..........2.8...1.583...6...4.6...7...251.8...1.2..........5..89.7.21.,641793582892561374357248691125837946938416725764925138473152869216389457589674213,Hard,9,3,3
2972,..8...5..4.2..6....1..5..3....7..683..7.6.4..681..2....2..7..6....1..7.9..5...1..,378241596452396817916857234249715683537968421681432975124579368863124759795683142,Medium,9,3,3
2973,1......8.487.3..2...29........36...782.....465...89........75...1..2.478.5.......,195276384487135629362948715941362857823751946576489132234897561619523478758614293,Medium,9,3,3
2974,..9.4.6..7.4.3...9.....5....7.6...2.2..873..5.3...1.6....4.....8...1.7.2..3.8.4..,359742681764138259182965374571694823296873145438251967617429538845316792923587416,Easy,9,3,3
2975,....7...63..2.5..8.8.....2...8.34.6.71.....43.3.61.2...2.....1.8....9..71...8....,452978136361245978987361425298534761716892543534617289629753814843129657175486392,Hard,9,3,3
2976,....98.....24.18.9...7....51....36.47.......2..68....79........5.81.23.....68....,417598263652431879839726145195273684783964512246815937961357428578142396324689751,Medium,9,3,3
2977,...3.....173..8..6..269.7...1...3.5...4...6...9.7.......5.193..2..4..891.....6...,469372185173548926852691734617923458324185679598764213745819362236457891981236547,Hard,9,3,3
2978,.....2.5.7..6.9....145..62.5.........4..8..7.........1.51..7.8..3.9.1..5.7.2.....,693842157725619834814573629567124398149386572382795461951437286238961745476258913,Hard,9,3,3
2979,169.......8.4.....5.3...6.9.2...9......152......7...8.6.2.8.7.5.......3.......421,169537248287496513543218679721869354834152967956743182612384795475921836398675421,Medium,9,3,3
2980,......81..62.84.9..9.....2.6..17...5....3....5...46..8.3.....4..8.31.25..57......,745923816162784593398651724629178435874539162513246978231895647486317259957462381,Medium,9,3,3
2981,...4.6....64.2.5....37.....8....7..5.95.3.27.6..5....3.....81....1.4.93....2.9...,918456327764923581523781649832167495195834276647592813459378162271645938386219754,Easy,9,3,3
2982,.3.85..7......9.1.6....3.....3...1..76.....52..4...3.6...6..9...8.5......5..92.4.,231854679847269513695173824523486197768931452914725386472618935389547261156392748,Hard,9,3,3
2983,...4..38..4.5.3..9....2...7...7396...5.....3...764....7...6....3..1.7.4..95..4...,571496382842573169963821457418739625659218734237645891784962513326157948195384276,Medium,9,3,3
2984,...489.5.8...6...2.5........7.3.5..8..3...1..5..6.8.49.......2.9.......3.6.942...,236489751897561432154723896479315268683294175521678349715836924942157683368942517,Hard,9,3,3
2985,.7.8...6.......9.....795.....2.3.6.7..5...2..9.8.7.3.....428.....3.......8....542,379842165254361978816795423142539687735186294968274351591428736423657819687913542,Hard,9,3,3
2986,.15.3..4..6..723.........9.4.......5...3.1...7..2......3.....7...975..3..5..9.8..,815639742964872351372514698483967215526341987791285463138426579249758136657193824,Medium,9,3,3
2987,1.2...86.3..1.....8.........7.93..2.2..465..3.4..72.1.........5.....6..9.39...1.4,192543867364187952857629341576931428218465793943872516721394685485716239639258174,Medium,9,3,3
2988,9.....8.5..8.......3...2.47..6.7.51.4......62.92.5.3..71.8...3.......2..2.4.....1,947361825628547193531982647386279514475138962192456378719825436863714259254693781,Easy,9,3,3
2989,1.9...432..8........31....773...4..5...5.3...6......8......27........5..85....6.1,169785432278346159543129867732864915481593276695271384316452798927618543854937621,Hard,9,3,3
2990,...7.5...5.......398..2...4..5..4.......8...2..13..7..4...7..616.......8...9.3...,142735986576849123983126574725614839394587612861392745459278361637451298218963457,Medium,9,3,3
2991,..9....5.....9.....5.6.4..37....846.58..1..97.639....29..4.1.7.....3.....4....8..,429173658316895724857624913792358461584216397163947582935481276678532149241769835,Hard,9,3,3
2992,5.......8..6.3.9..2......65...41.3...2.....4...3.76...19...5.27..2.6.8..3.......1,547691238816532974239748165675419382921853746483276519194385627752164893368927451,Hard,9,3,3
2993,.8..317.....6.7...3...9...54.1..32.7.........8.91..3.41...5...2...7.6.....398..7.,684531729915627438372498615451863297736249851829175364167354982298716543543982176,Medium,9,3,3
2994,7..639..89....8.3.......1.5..1.8.6.3.........3.6.1.9....4.......5.9....18..42...7,715639428942158736683742195591284673478396512326517984134875269257963841869421357,Medium,9,3,3
2995,..6...4...7..21...3.....52..8...4.1.....7.....9.6...8.451.....8...31..7...7..61..,216583497579421863348769521783954216625178349194632785451297638862315974937846152,Easy,9,3,3
2996,.....35....124.....4..8..9.3.495.7.1...........9.148.3.1..6..3.....982....87.....,692173584851249376743586192384952761126837459579614823217465938465398217938721645,Medium,9,3,3
2997,6...8...7..4.....1..5.928..8..9..7.4...........15.7..2..983.2........6..4...2...8,632185497984376521175492863826913754597248316341567982769831245218754639453629178,Hard,9,3,3
2998,...2....8....4...5...1.97...3..1..2..4.59..6..7.....9.5..3.2...9...8....4....7...,394275618712846935856139742639718524248593167175624893581362479927481356463957281,Hard,9,3,3
2999,..1.........3...2.8.9.1.53..1..9..78.......6.42..6.....53.8.1.4.9...6.........7..,231578649567349821849612537316495278975821463428763915653287194794156382182934756,Medium,9,3,3
3000,.685.....7.........3..2..1..5..87....41...37....21..9..7..95.8....7....6.....673.,168574923729361845435928617953487261241659378687213594376195482894732156512846739,Medium,9,3,3
3001,..693....1.2...98....7..26.2...5.....1.8.7.3.....2...7.94..3....65.....4....863..,586932741172645983943718265237154698419867532658329417894573126365291874721486359,Easy,9,3,3
3002,8.........2.9...8...7.5.4..6....7.4..1.....3..3.4....9..5.6.9...9...2.17........8,849631275521974683367258491658397142914825736732416859185763924496582317273149568,Hard,9,3,3
3003,..7..5....8...419.2.....6.8..9358.1...........5.1429..6.8.....1.915...6....7..8..,917865423586234197234971658769358214142697385853142976678429531491583762325716849,Medium,9,3,3
3004,4...2.85....5.....57..8..23.....6.....4...1.6...4.9...86..5..7......3....37.....2,416327859328594617579681423193876245784235196652419738861952374245763981937148562,Hard,9,3,3
3005,..72.94..5..6...723..7............9..9.....6..7.5..........2...12...6..7..69.3.5.,867239415519684372342715689258461793491327568673598124935172846124856937786943251,Hard,9,3,3
3006,..87..........5.6..4.123..99.......113..5..966.......48..691.3..1.4..........89..,258769143391845267746123589924386751137254896685917324872691435519432678463578912,Medium,9,3,3
3007,.1...3....98...4.25.......3.3...76.4...41....1..9.............92.7....5....5...3.,416823975398175462572694183839257614725416398164938527653781249247369851981542736,Medium,9,3,3
3008,.1.......8..7...293.9.4..7....97.......584.......63....4..1.8.619.8.5..2.......5.,715329468864751329329648571481972635632584917957163284543217896196835742278496153,Easy,9,3,3
3009,7....4..1..69...48..4....5.....3....1..6.2..4....9.....3....8..67...85..8...71..9,792854631516923748384716952948135276157682394263497185431569827679248513825371469,Hard,9,3,3
3010,.35..482...9.........126..5.9.4...7.4.......1.7...9.8.9..261.........2...439..16.,135794826629538714784126935598412673462873591371659482957261348816347259243985167,Medium,9,3,3
3011,9...3......2.......7.26.59.2......57...4.8...79......6.39.87.2...89..6......2...4,945831762612759348873264591281396457356478219794512836439687125128945673567123984,Hard,9,3,3
3012,2...4.6.3.1....4..6....8.1....8.9.7.8..3.4..2.3.2......8.7....1..1....3.5.6.1...7,258147693917635428643928715125869374869374152734251869382796541471582936596413287,Hard,9,3,3
3013,...1.7.4.6..........5.48.2921..8...3..8...1..4...9..6252..3.7............3.5.9...,392167548684952371175348629217685493968423157453791862529834716841276935736519284,Medium,9,3,3
3014,..4......5.73..2.........1825.7.9...7.6...8..8..6...5769............21.9......4..,164258973587391264932476518253789641746135892819624357691843725478562139325917486,Medium,9,3,3
3015,..76..8..6.5.7.9.1...859...3.........1.....56........8...246...1.3.9.5.4..9..36..,927631845685472931431859762356184279814927356792365418578246193163798524249513687,Easy,9,3,3
3016,.7.9.5...2.4..........8.72.6...5...4.28.6.59.1...9...8.69.1..........3.1...5.2.7.,371925846284736915956184723697258134428361597135497268769813452542679381813542679,Hard,9,3,3
3017,8.94.5.3.............72.8.57.......4..32647..9.......65.8.42.............4.5.72.1,879415632425836179631729845762958314153264798984173526518342967297681453346597281,Medium,9,3,3
3018,2...7...4..83.6...7.3....269.27......1.....3......41...2......8...4.36..5...6....,261578394498326751753149826932781465814695237675234189326917548189453672547862913,Hard,9,3,3
3019,.4..3..5.8.......9.....14......2.96...3...7.1.94.6......95..1..3.......7.62....3.,241739658837456219956281473178324965623895741594167382489573126315642897762918534,Hard,9,3,3
3020,.6..83...3.1.....4....2....4..9.51...1.....5...36.14.2..7.6....8.....7.5...31..4.,264183579391756284758429631472935168619842357583671492147568923836294715925317846,Medium,9,3,3
3021,..7.14....6....5....46....8....8...9.23.7.64.9...4....6.5..12.........7....36.1..,537814962268739514194652738741286359823975641956143827675491283319528476482367195,Medium,9,3,3
3022,.8.7639....7.......6.....1.35.1.2.6..9.....2..2.3.6.81.3.....7.......2....2579.4.,281763954547918632963425817358142769196857423724396581639284175475631298812579346,Easy,9,3,3
3023,..7.9...1..3...4..52.3.8..6...65...9.1.....6.9...24...4..9.5.23..5...9..2...3.6..,847296351693517482521348796784653219312789564956124837468975123135462978279831645,Hard,9,3,3
3024,.3......5..54.9.2...4.7..6.4.82....1.........6....47.8.9..4.8.....8.12...7.....5.,937612485165489327284573169458237691713968542629154738392745816546891273871326954,Medium,9,3,3
3025,.3..5..2....4....76.9.1.8.....1...832.......638...4....74.9.2.8.....8....6..7..1.,437859621128436597659217834746125983295783146381964752574391268912648375863572419,Hard,9,3,3
3026,.8..6..4.9........3...9.1....6..23.1..15.....5.7...2......3...4..3.....7.1..7..6.,182365749974821635365497182896742351231589476547613298758136924623954817419278563,Hard,9,3,3
3027,.....379....7.8.56....1.....5.9.78....2...5....94.127.....8....37.5......463.....,561243798234798156897615324453927861712836549689451273925184637378569412146372985,Medium,9,3,3
3028,...974.1.9....5..217...8.....5......84..1..69......8.....2...565..6....4.6.853...,352974618984165732176328495615489273843712569297536841738241956521697384469853127,Medium,9,3,3
3029,...5.2.8.7..1..4.3.....8..7..1..76....2.3.8....46..2..9..8.....6.5..4..1.2...5...,439572186758196423216348957891257634562431879374689215947813562685724391123965748,Easy,9,3,3
3030,..7..8.63..6...5.1.8.3...4....8.1..5...4.9...5....2....9.......4.5...2...2.7..1..,257148963346297581189365742964871325732459816518632497891523674475916238623784159,Hard,9,3,3
3031,...2.3.14....9....8..1.....3..7.4..6.8..2..9.5..9....1..7..5..3....1....41.......,759263814123498675846157932391784256684521397572936481967845123235619748418372569,Medium,9,3,3
3032,...3.4.8..31...79.....971..1.8....6.9.......7.2....9....953.....16...37..4...2...,795314286631825794482697135158279463964153827327486951279531648516948372843762519,Hard,9,3,3
3033,5.....4.9916.5...........6..6.5.9..3..9.6.5..3..7.4.8..9...........9.3547.2.....8,538176429916452837247938165864529713179863542325714986493685271681297354752341698,Hard,9,3,3
3034,..6.74.1.1.......4.5...6.8...5.97..........3....35.7...7.9...5.8.......3.3.62.8..,986574312127839564453216987365197248798462135241358796672983451819745623534621879,Medium,9,3,3
3035,6...3...9..7.2.16...14.........5...39.32.45.12...1.........57...15...9..4.......6,628531479347928165591476328186759243973264581254813697869345712715682934432197856,Medium,9,3,3
3036,..12..........852...86..3...2..3..943.4...1.718..9..3...9..67...453...........8..,971253468463178529258649371527831694394562187186794235819426753645387912732915846,Easy,9,3,3
3037,.9...7.....2...58....528....17.3..98..8...2...4..1.7.....973....21...3.....2...5.,895167423162394587374528169517432698638759241249816735456973812921685374783241956,Hard,9,3,3
3038,.4..3.89.1.32.4...7...1..........57.6.8...1.2.71..........2...9...9.54.8.27.8..1.,245637891183294657769518234492861573638759142571342986854123769316975428927486315,Medium,9,3,3
3039,4...2...8...3....626.5...7..8.9.4...12.....94...2.7.8..5...3.293....1...6...5...3,479126538815379246263548971587914362126835794934267185751483629342691857698752413,Hard,9,3,3
3040,.....2...32...5.61....962..6.....3.74...3...99.5.....2..467....17.....36...4.....,846712593329845761751396284682954317417238659935167842594673128178529436263481975,Hard,9,3,3
3041,.4.6.1.....3....8...8..71...6.....135..164..989.....2...64..3...2....4.....2.5.6.,749681235613542987258937146467829513532164879891753624976418352125376498384295761,Medium,9,3,3
3042,.4..........518.4...19..8.38...6...1.25...98.4...8...21.6..32...8.172..........5.,948327615362518749751946823879265431625431987413789562196853274584172396237694158,Medium,9,3,3
3043,..6...1..237.8.5.9.......3..7.6.3.4.....9.....4.5.1.8..6.......9.5.6.814..3...2..,456739128237184569891256437578623941612498753349571682764812395925367814183945276,Easy,9,3,3
3044,..6..94......6..8.9.......119....67.2..9.7..4.85..4.293.......8.5..7......23..1..,516289437437561982928743561194832675263957814785614329349126758651478293872395146,Hard,9,3,3
3045,54.....9...3.47.....2.........9.4..84.8...62....7.6.........7.....53.2...21....43,547618392963247815182395476736924158498153627215786934359462781874531269621879543,Medium,9,3,3
3046,..85......5....71......7..56....1....29.5.43....3....74.78....1.36....4......39..,718532694952684713364917285673241859129758436845396127497825361236179548581463972,Hard,9,3,3
3047,..2.......3.....9...92...4.5..63...1.4.7...5......9..2.5.4.87...17....3.......9..,482197563135864297769253148598632471246781359371549682953418726617925834824376915,Hard,9,3,3
3048,..9...2..82.....34.5.3...16...671...............428...79...5.8.23..6..75..1...3..,319846257826517934457392816983671542142953768675428193794235681238169475561784329,Medium,9,3,3
3049,..1...738.9...8.5......7....4.......6..812..9.......2....6.....47.9...8.569...4.7,251469738796138254384527961842395176637812549915746823128674395473951682569283417,Medium,9,3,3
3050,...57.3..72.............94...81.4.3.........9.648.51...37..........8...6..5.29...,419576328723948561586312947278194635351267489964835172837651294192483756645729813,Easy,9,3,3
3051,...8..6...49.5.....7...2.5.7..5.38.2.8.....3.2.6..1..5.2.4...7.....6.24...7......,352874619149356728678192354791543862584629137236781495923418576815967243467235981,Hard,9,3,3
3052,.1.75.9.......98.694.....7..2...8.......7.......4...5..5.....341.38..5....2.37.1.,218756943375149826946283175524318769631975482789462351857691234163824597492537618,Medium,9,3,3
3053,...6......9.3.8.7......43.17.....2.881.2.3.473.4.....52.19......6.1.5.8......6...,135672894492318576678594321759461238816253947324789165281947653967135482543826719,Hard,9,3,3
3054,........51...657...9....1.....25..64.........97...6.....2...39...879...63...1....,487921635123865749695374182831257964256439817974186253762548391518793426349612578,Hard,9,3,3
3055,8.6...3...3.1...7.5..8.....3...6.1..6..5.1..7..5.24..8.....5....6...9.4...9...6.3,846972315932156874517843296394768152628591437175324968481635729763289541259417683,Medium,9,3,3
3056,35.......7..5..8.3..624......4.1....26..5..41....7.2.......49..4.3..6..........17,351987624742561893896243175974612358268359741135478269587124936413796582629835417,Medium,9,3,3
3057,3......9...945.2..4..3.1.....527.3..8.......2..2.685.....8.6..3..8.436...4......8,357682194189457236426391857965274381814539762732168549591826473278943615643715928,Easy,9,3,3
3058,...3.189......75.1.2....6..........3..62187..7.4........3....2.4..7......8.5.2...,647351892839627541125894637218475963396218754754963218573186429462739185981542376,Hard,9,3,3
3059,.....2....84..931.3...1..9.1...54..8..6...7..4..12...9.2..3...6.632..45....9.....,619342875584769312372518694197654238256893741438127569721435986963281457845976123,Medium,9,3,3
3060,..2...5.......7.6...56.48.2.8.....1.7..38...9.......4.1.74.26...4.5.......8......,462839571831257964975614832283945716714386259596721348157492683349568127628173495,Hard,9,3,3
3061,....3.4..36.5...7..97......7.5.1...9..9...1..8...2.7.......9.3..3...6.2...2.4....,581732496364591872297468351745613289629875143813924765176289534438156927952347618,Hard,9,3,3
3062,...87..1....5...72.7.2.3...4.1...9....8...53...5...4.6...3.6.4.62...8....1..92...,352879614849561372176243859431685927768924531295137486987316245624758193513492768,Medium,9,3,3
3063,1.4...7.67..8..3...56..........7....9....6..3....19...6.....23...9..1..84.3...6.9,184923756792865341356147982861372594947586123235419867618794235529631478473258619,Medium,9,3,3
3064,..35.4..1....1.....1....45.3...7...9.2.145.6.4...9...5.75....9.....6....1..3.87..,293584671584617932716932458351876249928145367467293185675421893832769514149358726,Easy,9,3,3
3065,.3...4......1.2..55....7.46.5.........19.38.........1.2..6....44..231....8.4...9.,136854927974162385528397146352718469761943852849526713217689534495231678683475291,Hard,9,3,3
3066,5.1.6.7....8.....6...3.9...7......6.46..1..92....8...5...1.3...8.....9....2.9.5.1,541268739398471256276359418785932164463715892129684375954123687817546923632897541,Medium,9,3,3
3067,..8...362...24.....1..7......5...1.4.2.....7.6.4...9......6..5....189....87..34..,748951362563248719219376548975632184821495673634817925392764851456189237187523496,Hard,9,3,3
3068,....9..3..53..72...7....8..8..1.2...7..4.8..5........8..9....7...1.6.34..6..1....,628594137153687294974321856895172463716438925342956718239845671581769342467213589,Hard,9,3,3
3069,.4..3..8.36....9.......9.7....4.5.1.8...1...5.1.9.3....2.7..8....1....29.5..2....,749532186365871942182649573297465318836217495514983267623794851471358629958126734,Medium,9,3,3
3070,.3...8..2........7..23.5...85.2...9.4..7....8.1...9.36...8.61......9....9..5...8.,135678942648912357792345861853261794469753218217489536524836179386197425971524683,Medium,9,3,3
3071,1...5.......7169..3....2.745....1.8...6...2...3.8....147.1....6..1539.......7...2,197453628284716935365982174549261783816347259732895461473128596621539847958674312,Easy,9,3,3
3072,.29....135...6.9.....3.9.......1..9..3.9.4.6..5..86......8.........7...416....73.,629547813543168927817329546286713495731954268954286371472831659395672184168495732,Hard,9,3,3
3073,671..92........9...3..6..189.6.8.......4.2...........731..4..9...4.........1...25,671839254845271963239564718956387142187452639423916587312745896594628371768193425,Medium,9,3,3
3074,..2..8..1.9.....4.6.8.7..2...31.47.............47.61...5..6.3...2.....1.3..5..4..,532648971197235846648971523963124758715893264284756139851462397429387615376519482,Hard,9,3,3
3075,31...4.6.6....8..1..5...9.....127..4..4...1..2..463.....7...5..5..6....9.3.9...17,312794865679538421845216973983127654764859132251463798197342586528671349436985217,Hard,9,3,3
3076,......3....7.3.6.5.....5..79..1....4.8.594.2.2....7..91..7.....6.9.5.1.3..5......,562479381897231645413685297976128534381594726254367819138746952649852173725913468,Medium,9,3,3
3077,..4.96...21.3....7.9.7.......8..4.5..6..8..4..3.6..7.......5.2.1....7.64...21.8..,374596218216348597895721436928174653567983142431652789789465321152837964643219875,Medium,9,3,3
3078,....6....36....7...175.98..4..1.7.85.........1..6.2..7..38.52....5....64....7....,584761923369284751217539846432197685796358412158642397643815279875923164921476538,Easy,9,3,3
3079,6.......7....8........39.585.6..47...31...58....1..4.628..7..3.....1....7.......4,658241397392587641147639258526894713431762589879153426284976135963415872715328964,Hard,9,3,3
3080,...1.7.9...28.5....68.....5.9......367.3.4.21.......6.5.....27....5.86...8.7.3...,354167892912835746768249315491672583675384921823951467539416278147528639286793154,Medium,9,3,3
3081,....2..5...3..4..8..49.7....8....41.6.........19....8..4.6.18..9..8..3...6.35....,876123954193564278524987631285796413637418529419235786342671895951842367768359142,Hard,9,3,3
3082,3.4.....2.5.3.1.86..8.....9...12.......856.......39...8.....9..93.2.5.7.2.....1.4,394568712752391486618472539589124367473856291126739845845617923931245678267983154,Hard,9,3,3
3083,6....98.5..9..6.7...5..31.......4...13..7..26...2.......74..6...9.6..5..3.29....7,613729845849156273725843169256394718134578926978261354587432691491687532362915487,Medium,9,3,3
3084,.7..6.4.35.......26...9....1.69.8.......5.......3.48.1....3...58....5..93.4....2.,278561493519843672643297518136978254482156937795324861961432785827615349354789126,Medium,9,3,3
3085,.1....386..263..9.8...1....5.......7...972...........2....9.....5..241..16.....3.,915247386472638591836519724528463917641972853397851642283196475759324168164785239,Easy,9,3,3
3086,61.....7...3.....1..7..869.....2.9....46.9.3...8.4.....768..4..1.....7...5.....16,615294378893567241247138695761325984524689137938741562376812459189456723452973816,Hard,9,3,3
3087,4.8.7...9.7.6.1...2.........9.....6......8..4.5............5..3.1...2.7.7...8.1.2,468273519975641328231859647894137265127568934356924781682715493513492876749386152,Medium,9,3,3
3088,.....7..8....9.3..1.653.........97.3.9..14.6...26.........629.7..1.7....2..3.....,934127658587496321126538479618259743395714862742683195453862917861975234279341586,Hard,9,3,3
3089,.7.......9..4.58.....73.4.621...6.5...........3.5...498.3.1......29....41......9.,374168925961425837528739416219346758485297361736581249893614572652973184147852693,Hard,9,3,3
3090,2...7..5...8...4..67.2.5......681..9.1.....3....342......7.6.83..7...6...6..5...1,291478356538169427674235918325681749416597832789342165942716583157823694863954271,Medium,9,3,3
3091,...8.9...2.7.....8.38.6..7.....259..3.2...5.1..914.....2..1.38.6.....7.5...5.6...,146879253297354618538261479814625937362798541759143862425917386681432795973586124,Medium,9,3,3
3092,1...9.8.....3.4.6..2.....13......9...7.439.21..1......95.....4..3.8.1.....2.7....,143692875587314269629758413364127958875439621291586734958263147736841592412975386,Easy,9,3,3
3093,.......752..5.4...4..1...9...9....8.6.2...5.7.5....3...9...8..6...74...3.4...1...,913862475278594631465173892739615284682439517154287369597328146821746953346951728,Hard,9,3,3
3094,....5..6.39...4.25..8...3..7...8..91...5.2...13......2..9...6..87.6...59.6..4....,241357968397864125658129374726483591984512736135796842419275683872631459563948217,Medium,9,3,3
3095,..47.8............39...4..2.7.....43..967.2..13.....5.56.1...84............4.25..,624738195815926437397514862276851943459673218138249756562197384741385629983462571,Hard,9,3,3
3096,2.......8..4.8..6...9.1.2..57.39..8...3...6...8..24..9..6.4.1...2..3....9.......2,235469718714285963869713254572396481493178625681524379356842197128937546947651832,Hard,9,3,3
3097,...8.2...7.5......28...7..5...53...2.43...91.1..479...9..1...56......4.1...9.8...,619852374735614289284397165897531642543286917126479538972143856368725491451968723,Medium,9,3,3
3098,6..7..9...5..1..8.42..3......9...4...7.....18..2...5......95.37.9..2..6...1..7..4,613758942957214386428639751869571423375942618142386579286495137794123865531867294,Medium,9,3,3
3099,...43.9.......1...1......54..91.57.8.2.....9.5..2.63..37......9...78......5.62...,756438912842951673193627854639145728421873596587296341378514269264789135915362487,Easy,9,3,3
3100,96.........3..46....2.98...1.4....56....3....25....3.1..132.7....74..2.........19,965273148783514692412698537134782956679135824258946371841329765597461283326857419,Hard,9,3,3
3101,.........1.9.....6.3.8.4.....3.19..44.76.83.98..24.7.....9.5.8.54....1.2.........,764192538189537246235864971653719824427658319891243765316925487548376192972481653,Medium,9,3,3
3102,.1....864..8.157..........5.4..5....65..2..47....7..3.5..........986.4..476....9.,715392864368415729924786315147653982653928147892174536581249673239867451476531298,Hard,9,3,3
3103,39.4....28..7.1..6.7.....9......6...4.3.....8...17.....5.....6....2.7..96....4.27,396485712842791356571632894725846931413529678968173245257918463134267589689354127,Hard,9,3,3
3104,.9.1.46..2.....1.7..1...2...8.9.....5.64.39.1.....7.6...8...5..6.7.....9..46.5.1.,795124683263598147841736295382961754576483921419257368128349576657812439934675812,Medium,9,3,3
3105,......9......61...2.....3.456.....2.8..3.7..5.7.....8...325...1..491......5......,418532976937461258256879314569184723842397165371625489793256841624918537185743692,Medium,9,3,3
3106,23.189..7.4.........95..3.....3.71....2...6....82.1.....7..64.........5.1..432..6,236189547541673892789524361954367128312895674678241935827956413463718259195432786,Easy,9,3,3
3107,7.....5.....9.8.....3.4.71.......69..9.623.8..86........5.3.......4.7.....1.6...2,748316529152978436963245718217854693594623187386791245875132964629487351431569872,Hard,9,3,3
3108,.187.952...........5...3.4...28..9..3.......1..9..14...7.1...9.......2....19.2.8.,618749523423518769957623148142857936365294871789361452274186395896435217531972684,Medium,9,3,3
3109,6....2..7.8...6.1.7.314.2.........2.3.7...6.9.6.........4.359.8.7.6...5.5..8....4,641952837982376415753148296198467523327581649465293781214735968879614352536829174,Hard,9,3,3
3110,78....9..45.....6.1..28.4.....8.6...8...9...6...1.3.....5.14..8.3.....24..8....97,783461952452739861196285473319826745824597316567143289275914638931678524648352197,Hard,9,3,3
3111,.3.....2..452.87......4..95.7.........83.6..........3425..1.......9..36..1.....7.,136579428945268713827143695371495286498326157562781934253617849784952361619834572,Medium,9,3,3
3112,4..9....6.1.4.6.7.....2..4....65.7.88........5.4..7....7..4.....8.3.1...2....8..9,458973216312486975796125843129654738837219564564837192973542681685391427241768359,Medium,9,3,3
3113,7..9.1.3.9..27...83......6..6.....5.4.8.....1.3........4......26...32..9.1.8.6..3,784961235956273148321584967167329854498657321532418796843795612675132489219846573,Easy,9,3,3
3114,.45..278..........8.2..43..15.4...6...4...1...7...1.42..73..4............316..25.,645932781793158624812764395159423867284576139376891542527389416468215973931647258,Hard,9,3,3
3115,...4.7....8..6...43.5..17...9.....566...2...321.....8...27..3.55...8..1....5.6...,926457831187362594345891762798143256654928173213675489862719345539284617471536928,Medium,9,3,3
3116,..4..82...7..6.13....3......17..936...........258..97....6.2....69.7..4...14..7..,634918257972564138158327694817249365396751482425836971743682519269175843581493726,Hard,9,3,3
3117,8..21.9.........8....9.5.2.7.1....5..9.....4..5...61.8.6.7.8....7.......2.5.69..3,846217935529643781317985624731894256698521347452376198964738512173452869285169473,Hard,9,3,3
3118,....2...8.7..4..5.8.5...2...2.5.4..11.9...5.45..7.1.6...3...1.9.9..3..8.6...1....,934625718276148953815973246327564891169382574548791362783456129491237685652819437,Medium,9,3,3
