,sudoku,solution,level,gridLength,row,col
376385,1.24.2..34.2...3,1324423134122143,Easy,4,2,2
856351,..131.2441..32..,2413132441323241,Easy,4,2,2
699183,2...41233..2..34,2341412334121234,Easy,4,2,2
542449,..422..1.2.3.1.4,1342243142133124,Easy,4,2,2
856550,....3.1423414..3,1432321423414123,Easy,4,2,2
856806,3.4.2..14.13..24,3142243142131324,Easy,4,2,2
69213,...13...2.131..4,4231314224131324,Easy,4,2,2
392705,.1....121.4.432.,2134341212434321,Easy,4,2,2
530195,.241....1.322..4,3241412314322314,Easy,4,2,2
882368,.1.434..432...43,2134341243211243,Easy,4,2,2
865886,.43113..4.2...14,2431134241233214,Easy,4,2,2
361497,1....4.2..34432.,1243341221344321,Easy,4,2,2
861354,4...21..34.1.234,4312214334211234,Easy,4,2,2
428046,.1.2..3.4..3.324,3142243142131324,Easy,4,2,2
259655,....43...1.4243.,1243431231242431,Easy,4,2,2
13267,2.1..32.41...2..,2413132441323241,Easy,4,2,2
536695,.41..23.4...214.,3412123443212143,Easy,4,2,2
224216,23.41.......3.42,2314142342313142,Easy,4,2,2
907949,3241......1.1423,3241413223141423,Easy,4,2,2
336400,.32.2...42.1.1.2,1324241342313142,Easy,4,2,2
661336,..24..314.1..243,3124243143121243,Easy,4,2,2
271344,.2.11.4.....24.3,4231134231242413,Easy,4,2,2
691149,1342..13..242...,1342421331242431,Easy,4,2,2
637528,2.141432....41..,2314143232414123,Easy,4,2,2
64375,.4..3.1.2.43..2.,1432321421434321,Easy,4,2,2
13827,2...4.23..4...32,2314412332411432,Easy,4,2,2
972815,....4.1....3.24.,2134431214233241,Easy,4,2,2
193976,....21..34.21..4,4321214334121234,Easy,4,2,2
694989,..141432.14.4...,3214143221434321,Easy,4,2,2
821870,4.23..41231.1...,4123324123141432,Easy,4,2,2
64597,..1.12..214..4..,4312123421433421,Easy,4,2,2
464562,42.3....312..43.,4213134231242431,Easy,4,2,2
508498,.241..32..13.3..,3241413224131324,Easy,4,2,2
487403,.1.3....143.2.41,4123321414322341,Easy,4,2,2
709302,...441231.3..2.1,2314412314323241,Easy,4,2,2
775305,.2..3..243.1.134,1243341243212134,Easy,4,2,2
552368,..21..4.4..2213.,3421124343122134,Easy,4,2,2
956033,...33.1.4....1..,1243341243212134,Easy,4,2,2
976767,....4..11.24....,3142423113242413,Easy,4,2,2
965520,.2.....1...4.31.,1243342121344312,Easy,4,2,2
260378,.24.4....4131...,3241413224131324,Easy,4,2,2
108368,3.1...23413.....,3214142341322341,Easy,4,2,2
17036,3.14.....4.2..41,3214412314322341,Easy,4,2,2
636007,...443.12.13.14.,1234432124133142,Easy,4,2,2
327279,.4.23214......43,1432321443212143,Easy,4,2,2
375218,.2.44..234...1.3,1234431234212143,Easy,4,2,2
15751,4.31..2..4.3.1..,4231132424133142,Easy,4,2,2
987649,...4.1.232......,2314413232411423,Easy,4,2,2
206620,..31.....213.1.4,2431134242133124,Easy,4,2,2
890126,4.211.4.2...34.2,4321124321343412,Easy,4,2,2
164307,21....2...14.43.,2143432132141432,Easy,4,2,2
499483,1..2241...31...4,1342241342313124,Easy,4,2,2
759492,432..2.424.33...,4321123424133142,Easy,4,2,2
973029,...44.3.....13..,3124423124131342,Easy,4,2,2
539239,1..3.2...1.2.314,1423324141322314,Easy,4,2,2
334843,134....33...423.,1342241331244231,Easy,4,2,2
225975,.1.23.4.....132.,4132324124131324,Easy,4,2,2
879617,4..13.2424..13..,4231312424131342,Easy,4,2,2
703420,41..3...142.23.4,4132324114232314,Easy,4,2,2
843471,42.3.342...4..31,4213134231242431,Easy,4,2,2
975161,..4..1....2..4.3,3241413213242413,Easy,4,2,2
363462,..4..41242.1...4,2143341242311324,Easy,4,2,2
478223,.2.4..1.43.121..,1234341243212143,Easy,4,2,2
611368,31..2431..13..4.,3124243142131342,Easy,4,2,2
695982,3.4.4..2..1313.4,3241413224131324,Easy,4,2,2
621554,32411....3.221..,3241142343122134,Easy,4,2,2
195029,3.1.2..34....3.4,3412214342311324,Easy,4,2,2
487446,23..413....4.42.,2341413232141423,Easy,4,2,2
265862,....12...341.12.,3412123423414123,Easy,4,2,2
612722,43..1.342..331..,4321123424133142,Easy,4,2,2
805451,1.43.31.3..42.3.,1243431231242431,Easy,4,2,2
21299,..433.21....21..,1243342143122134,Easy,4,2,2
265301,..233..114.2....,4123324114322314,Easy,4,2,2
912117,23.1..3.3.1441..,2341143232144123,Easy,4,2,2
410262,34.22.4...3.4..1,3412214312344321,Easy,4,2,2
865054,..43.42.4.12.23.,2143342143121234,Easy,4,2,2
990698,...4..3..4...3.1,3214413214232341,Easy,4,2,2
848046,..2.324.4.322..4,1423324141322314,Easy,4,2,2
870688,34.21...2143.3..,3412123421434321,Easy,4,2,2
654658,.4..21.4.3.212.3,3421213443121243,Easy,4,2,2
685373,.1.2321...2.23.1,4132321414232341,Easy,4,2,2
584738,4.133....4322...,4213312414322341,Easy,4,2,2
808629,24..3...1234..21,2413314212344321,Easy,4,2,2
575029,..4.2.31412.3...,1342243141233214,Easy,4,2,2
175627,.43..214....4..3,1432321423414123,Easy,4,2,2
583107,2.4.43...2..341.,2143432112343412,Easy,4,2,2
422258,..12123..4.12...,4312123434212143,Easy,4,2,2
382197,.3..2....2411.23,4312213432411423,Easy,4,2,2
421465,2413.1....3.1.4.,2413312442311342,Easy,4,2,2
223040,...3324....443..,1423324121344312,Easy,4,2,2
744734,3.1..1.21..3.341,3214413214232341,Easy,4,2,2
461832,.23.31..1..424..,4231314213242413,Easy,4,2,2
816220,.4...14312..431.,3421214312344312,Easy,4,2,2
673646,4...3.42.42.2.14,4231314214232314,Easy,4,2,2
285657,413...1..2..34..,4132231412433421,Easy,4,2,2
462793,.3.4.41..1424...,1324241331424231,Easy,4,2,2
261375,.32....1.1..341.,1324423121433412,Easy,4,2,2
216417,14.....4.1.3..21,1432321421434321,Easy,4,2,2
73487,2..3...4..3.324.,2413132441323241,Easy,4,2,2
946166,....14.....3.1..,2341143242133124,Easy,4,2,2
570021,...343..2.3..124,1243431224313124,Easy,4,2,2
871982,1...4.21.41.214.,1234432134122143,Easy,4,2,2
488294,.1.3.4..12.4.3.2,2143342112344312,Easy,4,2,2
965752,..2.3.1.....4..2,1423321423414132,Easy,4,2,2
468357,.2..142..31.4.3.,3241142323144132,Easy,4,2,2
267132,..43.4..12.4..1.,2143342112344312,Easy,4,2,2
659762,.1...41.134242..,3124241313424231,Easy,4,2,2
197910,34.1....4...123.,3421214343121234,Easy,4,2,2
372446,.412.14.43...2..,3412214343211234,Easy,4,2,2
205080,..34.32....221..,1234432134122143,Easy,4,2,2
264069,23.....214..3..1,2314413214233241,Easy,4,2,2
474211,....4.21..122.43,1234432134122143,Easy,4,2,2
699434,.13.4.2.1243..1.,2134432112433412,Easy,4,2,2
335141,4..22..1..14.4.3,4132234132141423,Easy,4,2,2
905767,.43.2..441..3.41,1432231441233241,Easy,4,2,2
187561,24.1..4.3..4..1.,2431134231244213,Easy,4,2,2
227606,.....421..144..2,1243342123144132,Easy,4,2,2
709928,...1.14.231.142.,4231314223141423,Easy,4,2,2
145814,..34.4..42.3...2,2134342142131342,Easy,4,2,2
580817,.41....2.3211.3.,2413314243211234,Easy,4,2,2
309702,2.13.12...3.1..2,2413312442311342,Easy,4,2,2
44932,..3..2.1.3141...,4132324123141423,Easy,4,2,2
778447,3...2413..2.123.,3142241343211234,Easy,4,2,2
195245,.13....2.421...3,2134431234211243,Easy,4,2,2
924777,...2.134.32.1.43,3412213443211243,Easy,4,2,2
953189,12..........4.32,1243342123144132,Easy,4,2,2
719773,2..1.3..41233.1.,2431134241233214,Easy,4,2,2
95870,.1....21341....3,2134432134121243,Easy,4,2,2
102030,432....4.413....,4321123424133142,Easy,4,2,2
914883,.21.1.423....431,4213134231242431,Easy,4,2,2
230985,4..1.13..4.2...3,4321213434121243,Easy,4,2,2
738304,324.142..1..4.1.,3241142321344312,Easy,4,2,2
205587,..3..2.4....4123,1432321423414123,Easy,4,2,2
107928,..4.4.3124...3..,3142423124131324,Easy,4,2,2
325640,.23....223.1.1.3,1234341223414123,Easy,4,2,2
658796,421..342.13..4..,4213134221343421,Easy,4,2,2
137501,...43.....41412.,1234341223414123,Easy,4,2,2
477617,.43..2.12.14.1..,1432324123144123,Easy,4,2,2
438673,1.34..1.43....43,1234341243212143,Easy,4,2,2
135494,4....24..3..1.23,4132324123141423,Easy,4,2,2
208913,1..43...21.3..2.,1234341221434321,Easy,4,2,2
374589,.1..4.31.31..42.,3142423123141423,Easy,4,2,2
93178,4.2......431.34.,4123321424311342,Easy,4,2,2
49151,42.3.1.2...4.4..,4213314213242431,Easy,4,2,2
690076,2..1.14.1.2..213,2431314213244213,Easy,4,2,2
95261,..42.4....31.1.4,1342241342313124,Easy,4,2,2
826558,.1.44.3.134..41.,3124423113422413,Easy,4,2,2
579658,..43..212.3.34..,1243432121343412,Easy,4,2,2
342369,..3.13.2.2.331..,2431134242133124,Easy,4,2,2
982219,....4..2.13.3...,1243431221343421,Easy,4,2,2
574966,.13223...4...21.,4132234114233214,Easy,4,2,2
321623,..3.321..1.3..41,1432321441232341,Easy,4,2,2
458491,...3.142.3.42.3.,4213314213242431,Easy,4,2,2
657770,.3..24.34132...1,1324241341323241,Easy,4,2,2
414617,.4..2.4.4.23.21.,1432234141233214,Easy,4,2,2
918807,...2..142143.32.,1432321421434321,Easy,4,2,2
837579,42.31...31.22..1,4213132431422431,Easy,4,2,2
811633,.14..4.11..443.2,2143342112344312,Easy,4,2,2
532124,.34.4.3.14..32..,2341413214233214,Easy,4,2,2
280568,...4..3.23.14.2.,3214143223414123,Easy,4,2,2
230476,.....143..343..1,4312214312343421,Easy,4,2,2
183848,..42..3.4.1..1.4,1342243142133124,Easy,4,2,2
693055,4.212....23.34.2,4321214312343412,Easy,4,2,2
936989,..4.4......2.3..,3241412314322314,Easy,4,2,2
196767,14.......2133..4,1432234142133124,Easy,4,2,2
736295,....413213.4.41.,3241413213242413,Easy,4,2,2
479746,3.12.23..1..43..,3412123421434321,Easy,4,2,2
85724,.34.4..1.12.2...,1342423131242413,Easy,4,2,2
859912,.1.32...1.343.12,4123234112343412,Easy,4,2,2
98252,432......41..23.,4321214334121234,Easy,4,2,2
287241,...3..1..3414.3.,1423321423414132,Easy,4,2,2
824099,..433..2213.4.2.,1243341221344321,Easy,4,2,2
931570,3......2...34...,3214143221434321,Easy,4,2,2
817431,...1.1241.4.421.,2431312413424213,Easy,4,2,2
48354,.2.3.421.....1.4,1243342143122134,Easy,4,2,2
323488,3.242.3.13....1.,3124243113424213,Easy,4,2,2
704916,..2.12...4.33142,4321123424133142,Easy,4,2,2
610254,.324...3.1..4.31,1324241331424231,Easy,4,2,2
985371,3....21.......24,3142421324311324,Easy,4,2,2
835163,.34224.1...3..24,1342243142133124,Easy,4,2,2
289353,..3.3.24.4....42,4231312424131342,Easy,4,2,2
210096,1.4.4..3...1.12.,1342421324313124,Easy,4,2,2
768863,.4.22..342..13.4,3412214342311324,Easy,4,2,2
10092,.2..1.4.3....134,4213134234212134,Easy,4,2,2
148495,234..1...2..1..3,2341413232141423,Easy,4,2,2
686961,.....14214232..4,4231314214232314,Easy,4,2,2
35189,..4.4...3.12.1.4,1243432134122134,Easy,4,2,2
750879,.1.2.3.13214..2.,4132234132141423,Easy,4,2,2
807096,3.2121.4..424...,3421213413424213,Easy,4,2,2
747440,13.24....431.1.4,1342421324313124,Easy,4,2,2
920873,2...3.424..1.324,2413314242311324,Easy,4,2,2
910936,2.434...32.41..2,2143432132141432,Easy,4,2,2
215554,3....24....4.132,3421124323144132,Easy,4,2,2
785760,....21.342311.2.,3412214342311324,Easy,4,2,2
884290,2.34...2.24.14.3,2134431232411423,Easy,4,2,2
930329,...3.....2...4.1,2143431212343421,Easy,4,2,2
956478,.....213...1.4..,3124421323411432,Easy,4,2,2
586004,....42.3.34114..,3124421323411432,Easy,4,2,2
965184,....3.4..2..4..1,2413314212344321,Easy,4,2,2
938194,..2.1..4....4...,3421123421434312,Easy,4,2,2
163483,....2431...4.12.,1342243132144123,Easy,4,2,2
76715,3.1.1..2.14.4...,3214143221434321,Easy,4,2,2
742155,.4..231.3..1412.,1432231432414123,Easy,4,2,2
677161,12.3...123...132,1243342123144132,Easy,4,2,2
181934,..144....34.1.2.,3214413223411423,Easy,4,2,2
323522,134..4...124..3.,1342241331244231,Easy,4,2,2
768744,1324.41..14..2..,1324241331424231,Easy,4,2,2
96455,..343.2.4.1....2,2134342142131342,Easy,4,2,2
517398,.4.2..1.4.23.24.,1432231441233241,Easy,4,2,2
289762,41.3.......2.241,4123231414323241,Easy,4,2,2
519233,.2..4.212134....,1243432121343412,Easy,4,2,2
888566,31242.3.1....31.,3124243112434312,Easy,4,2,2
169851,2.3.43.2..21....,2134431234211243,Easy,4,2,2
505582,...443.212...4.1,2134431212433421,Easy,4,2,2
844273,14..2..14..232.4,1423234141323214,Easy,4,2,2
675331,43..214..421...4,4312214334211234,Easy,4,2,2
205409,..4.3...231.41..,1243342123144132,Easy,4,2,2
610398,3....1.31..223.1,3214412314322341,Easy,4,2,2
690414,.4.232..4..32.41,1432321441232341,Easy,4,2,2
953271,1.4.....321.....,1342243132144123,Easy,4,2,2
827211,.2.1142....44.32,3241142323144132,Easy,4,2,2
788365,324.1.2....2231.,3241142341322314,Easy,4,2,2
55825,.4..23...124..1.,1432234131244213,Easy,4,2,2
123745,..13.3....4141..,2413132432414132,Easy,4,2,2
675338,.3.4.413..31..42,1324241342313142,Easy,4,2,2
111861,.2.343..3.2..1..,1243431234212134,Easy,4,2,2
955611,..4..4.32.1.....,3241142323144132,Easy,4,2,2
858305,24..1..23.1.41.3,2431134232144123,Easy,4,2,2
912357,.41.12.42..1..23,3412123423414123,Easy,4,2,2
366591,.4.2..1..1.332.1,1432231441233241,Easy,4,2,2
404033,.43..1.2.2.3..24,2431314242131324,Easy,4,2,2
319835,3.2.42.11..2...3,3124423113422413,Easy,4,2,2
781092,.2.13..21324.4..,4231314213242413,Easy,4,2,2
953919,..233...1.....4.,4123321414322341,Easy,4,2,2
324276,.24...231.32...4,3241412314322314,Easy,4,2,2
757311,.142.2.1132..4..,3142423113242413,Easy,4,2,2
981035,4....3...41...2.,4231134224133124,Easy,4,2,2
8246,.1..23....41.42.,4132231432411423,Easy,4,2,2
996964,.4.2....3....21.,1432234131244213,Easy,4,2,2
386276,..4.2.13423..3..,3142241342311324,Easy,4,2,2
598097,.2..41.3.43.2..1,3214412314322341,Easy,4,2,2
580431,134.4.3.3...2..3,1342423131242413,Easy,4,2,2
755524,.431.1244..2...3,2431312443121243,Easy,4,2,2
434561,1.3..4.143.2.1..,1234342143122143,Easy,4,2,2
513110,..4.42.3..2..134,1342421334212134,Easy,4,2,2
242509,1.2..3.4..31..4.,1423231442313142,Easy,4,2,2
368189,1..2.2.12..331..,1342423124133124,Easy,4,2,2
302097,...221..4..1.234,3412214343211234,Easy,4,2,2
745239,4.233..12.1.1.3.,4123324123141432,Easy,4,2,2
647440,43.....32.34342.,4312124321343421,Easy,4,2,2
398884,3.2..13..2..134.,3421213442131342,Easy,4,2,2
339946,.4.2..1..123.24.,1432231441233241,Easy,4,2,2
95706,.3.1..3.4.2..21.,2341143241233214,Easy,4,2,2
501598,324...2.23..4..2,3241142323144132,Easy,4,2,2
998353,2.....4..3.4..1.,2431314213244213,Easy,4,2,2
246362,.2.441....3.1..2,3214412324311342,Easy,4,2,2
521846,.42..3414.3..2..,1423234141323214,Easy,4,2,2
14541,4.12...4.1..34..,4312123421433421,Easy,4,2,2
223505,...41...3.4..132,2314142332414132,Easy,4,2,2
537545,..21.1.4.24.43..,3421213412434312,Easy,4,2,2
706820,13..423.2..3..12,1324423121433412,Easy,4,2,2
125804,12..3.1...41...3,1234341223414123,Easy,4,2,2
454519,3.12.1.3..3.1..4,3412214342311324,Easy,4,2,2
399908,.4...324.1..423.,2413132431424231,Easy,4,2,2
933041,3..4...21.......,3214413214232341,Easy,4,2,2
153694,..133.4....1.2.4,2413314243211234,Easy,4,2,2
540621,132..4..3.42...1,1324241331424231,Easy,4,2,2
789310,4123.3....4..432,4123231432411432,Easy,4,2,2
846070,....34.1213..312,1243342121344312,Easy,4,2,2
666229,.324..1.3142.4..,1324421331422431,Easy,4,2,2
486281,1..323413......2,1423234132144132,Easy,4,2,2
684177,3..4.4311....213,3124243113424213,Easy,4,2,2
773849,214..4.2.2.1..24,2143341242311324,Easy,4,2,2
466880,32.4..2..1...341,3214142341322341,Easy,4,2,2
768260,..41.1.22.1313..,3241413224131324,Easy,4,2,2
159915,2.1.4...12.3...1,2314413212433421,Easy,4,2,2
531061,2.1.4..23..1..23,2314413232411423,Easy,4,2,2
16815,13.......1.334.2,1324423121433412,Easy,4,2,2
767863,12..34212..3...2,1234342121434312,Easy,4,2,2
519338,..2..2.41432...1,4123321414322341,Easy,4,2,2
106677,31.2.2.....11..4,3142421324311324,Easy,4,2,2
898266,.42323.4....41.2,1423231432414132,Easy,4,2,2
618481,.413134..2..31..,2413134242313124,Easy,4,2,2
751073,.4.2.....2133124,1432234142133124,Easy,4,2,2
217922,43.1.2...14....3,4321123431422413,Easy,4,2,2
599606,12...4..213..3.1,1243341221344321,Easy,4,2,2
66174,1..4.23...1.3..2,1324423124133142,Easy,4,2,2
829203,1.2.3.1.2..1.132,1423321423414132,Easy,4,2,2
934019,...31.....4..4..,4213132431422431,Easy,4,2,2
20186,...3.21...411..2,4123321423411432,Easy,4,2,2
150364,4.3.23..3.2..2..,4132231434211243,Easy,4,2,2
295729,2.31...24...3.2.,2431134242133124,Easy,4,2,2
78782,..2.24..314....1,1324241331424231,Easy,4,2,2
527809,1234.3.23....1..,1234431234212143,Easy,4,2,2
488493,..414.2.3..41..2,2341412332141432,Easy,4,2,2
527400,123...21.1.34...,1234342121434312,Easy,4,2,2
601184,14......32.441.3,1432234132144123,Easy,4,2,2
892118,3.....131432.34.,3124421314322341,Easy,4,2,2
744030,42.13.4..4..1.24,4231314224131324,Easy,4,2,2
488258,.123....1...3214,4123234114323214,Easy,4,2,2
396584,..24....124.43.2,3124243112434312,Easy,4,2,2
656669,4..32.4.3.1..432,4123234132141432,Easy,4,2,2
716991,..344...21.3.412,1234432121433412,Easy,4,2,2
336480,2.13....4.3.132.,2413314242311324,Easy,4,2,2
847471,3241.132..2....4,3241413214232314,Easy,4,2,2
304580,4....3143.2.1.4.,4132231434211243,Easy,4,2,2
736888,.4..13..41.3.214,2431134241233214,Easy,4,2,2
17275,...2..411...24.3,4132324113242413,Easy,4,2,2
901120,.1.434...32112..,2134341243211243,Easy,4,2,2
655874,2314412.....14..,2314412332411432,Easy,4,2,2
655135,..32231.1423....,4132231414233241,Easy,4,2,2
179628,1.23..4.2.1.4...,1423324123144132,Easy,4,2,2
523549,31..42..2.4..43.,3124421323411432,Easy,4,2,2
814886,.3.224.14...32.4,1342243141233214,Easy,4,2,2
584947,..2..143.2...412,4321214312343412,Easy,4,2,2
664329,341.1.43...121..,3412124343212134,Easy,4,2,2
687831,3.242.....1.1342,3124243142131342,Easy,4,2,2
154362,2.4..1..321...2.,2341413232141423,Easy,4,2,2
783422,.3.1.12.1.34..12,2341412312343412,Easy,4,2,2
245812,3...412....114..,3214412323411432,Easy,4,2,2
238437,4..3....243..14.,4213132424313142,Easy,4,2,2
794859,24131.4....13.2.,2413134242313124,Easy,4,2,2
504855,....12432...342.,4312124321343421,Easy,4,2,2
701106,1.2.3214...22.4.,1423321441322341,Easy,4,2,2
816341,.23443.1.4...1.3,1234432134122143,Easy,4,2,2
499795,..32...4.1.3324.,1432231441233241,Easy,4,2,2
499998,1....31..4..2134,1243431234212134,Easy,4,2,2
653095,341..24.2..4.32.,3412124321344321,Easy,4,2,2
475395,234..4..32..4.3.,2341142332144132,Easy,4,2,2
337110,2.14...2.4...241,2314413214233241,Easy,4,2,2
452866,.4.31324...13...,2413132442313142,Easy,4,2,2
25173,431...34....21..,4312123434212143,Easy,4,2,2
108557,342..2....1.2..3,3421123443122143,Easy,4,2,2
730298,.1..243..21..324,3142243142131324,Easy,4,2,2
270412,.4..31.2.....321,2413314212344321,Easy,4,2,2
925711,...41.....3..2..,2314142341323241,Easy,4,2,2
285804,..2.2.3...43.41.,4321213412433412,Easy,4,2,2
422458,....24.3.2.11.24,3142241342311324,Easy,4,2,2
714989,43..12.4.4122...,4321123434122143,Easy,4,2,2
107899,...2.3...4.332.4,4132234114233214,Easy,4,2,2
86312,3...423....3..42,3124423124131342,Easy,4,2,2
41803,.21......1.4.421,4213134221343421,Easy,4,2,2
68851,14...3.1...44..2,1423234132144132,Easy,4,2,2
194124,.312...4....1.43,4312213434211243,Easy,4,2,2
12196,..343....3.2.14.,1234342143122143,Easy,4,2,2
913292,.4.1134..2144...,2431134232144123,Easy,4,2,2
164475,2134.....4.2...3,2134432134121243,Easy,4,2,2
365309,.3121....4...143,4312123434212143,Easy,4,2,2
51846,23..1.....14..32,2341142332144132,Easy,4,2,2
709975,.14.342..2..4.12,2143342112344312,Easy,4,2,2
590405,31.224..4..1..2.,3142241342311324,Easy,4,2,2
793087,3..41.324.23.3..,3214143241232341,Easy,4,2,2
535348,.3..12.3..21..34,4312124334212134,Easy,4,2,2
820091,2.3.312...4.4.12,2431312412434312,Easy,4,2,2
559566,32...12..3.11..2,3214412323411432,Easy,4,2,2
813089,.431...43..242.3,2431132431424213,Easy,4,2,2
910607,43212...34....34,4321214334121234,Easy,4,2,2
30536,4..2..43123.....,4312214312343421,Easy,4,2,2
134965,..211.....4.3.12,4321123421433412,Easy,4,2,2
3756,.123.24.......32,4123324123141432,Easy,4,2,2
776323,.1424...1.2..413,3142423113242413,Easy,4,2,2
302480,4...314....1132.,4213314224311324,Easy,4,2,2
357666,123..32.....341.,1234432121433412,Easy,4,2,2
362940,..41.423.3.2...4,3241142343122134,Easy,4,2,2
648974,34...1..1.434.21,3412213412434321,Easy,4,2,2
42125,.3.1.4.2.1...2.3,2341143231244213,Easy,4,2,2
850225,.3.....1.1433412,1324423121433412,Easy,4,2,2
908761,.....14332141.3.,4321214332141432,Easy,4,2,2
533601,12....212.43.3..,1234342121434312,Easy,4,2,2
870534,1.43.3..341.21..,1243432134122134,Easy,4,2,2
80825,.2.....4...11342,4213312424311342,Easy,4,2,2
217185,.3414.....1...32,2341412332141432,Easy,4,2,2
466664,.3.221..3..1.24.,4312213434211243,Easy,4,2,2
928075,..2....3.1....4.,1324241341323241,Easy,4,2,2
224687,....1..2.1.4342.,4213134221343421,Easy,4,2,2
552972,..2..1....141432,4321214332141432,Easy,4,2,2
113315,2...413....3.24.,2314413214233241,Easy,4,2,2
31455,2.43.....4.2.21.,2143432114323214,Easy,4,2,2
500086,1.2.42..243..1..,1324421324313142,Easy,4,2,2
20182,24.......1244.1.,2431134231244213,Easy,4,2,2
785501,2.34431.....342.,2134431212433421,Easy,4,2,2
627180,321..1...34.14.3,3214413223411423,Easy,4,2,2
858139,12.434.1.3.2.1..,1234342143122143,Easy,4,2,2
237947,.2.41..2..4...21,3214143221434321,Easy,4,2,2
491603,2.13.3.....141.2,2413132432414132,Easy,4,2,2
795186,1432234..1.4....,1432234131244213,Easy,4,2,2
847774,1.232..4..32..41,1423231441323241,Easy,4,2,2
487745,4..2.3141...34..,4132231412433421,Easy,4,2,2
375063,123.....21.33..2,1234432121433412,Easy,4,2,2
238212,4....3...412.2.4,4123234134121234,Easy,4,2,2
47980,1.42....41..3..4,1342243141233214,Easy,4,2,2
267670,.23.314.2......4,4231314224131324,Easy,4,2,2
670077,..313...4213.3.4,2431314242131324,Easy,4,2,2
969711,4....14.......32,4321214332141432,Easy,4,2,2
729027,143.2..1.1.33.1.,1432234141233214,Easy,4,2,2
373590,..1..4234..22..1,3214142341322341,Easy,4,2,2
794792,1...4.3..4.22143,1324423134122143,Easy,4,2,2
790214,341..2..43...134,3412124343212134,Easy,4,2,2
465257,.2.34....4212.3.,1243431234212134,Easy,4,2,2
179940,2..3....3.244.3.,2413134231244231,Easy,4,2,2
43700,3.....31.3244...,3142243113244213,Easy,4,2,2
372986,14.33..12..4.1..,1423324123144132,Easy,4,2,2
58324,4..112.....2.41.,4321123431422413,Easy,4,2,2
229413,342.1....3.2..4.,3421123443122143,Easy,4,2,2
106205,...3..2.31.24..1,2413132431424231,Easy,4,2,2
285215,4....12..342...1,4213312413422431,Easy,4,2,2
808325,1.42.2.1..2..413,1342423131242413,Easy,4,2,2
108053,...14....2.4.432,2341412332141432,Easy,4,2,2
751409,.423.3.4.2.14.3.,1423231432414132,Easy,4,2,2
332816,21.34.2.32...4..,2143432132141432,Easy,4,2,2
92613,1432.......33.1.,1432234141233214,Easy,4,2,2
440175,.4.212...134..2.,3412124321344321,Easy,4,2,2
879293,.43.3214....21.3,1432321443212143,Easy,4,2,2
985096,..4...2.4.3..2..,2341142341323214,Easy,4,2,2
46426,.1..23.4.....432,4123231432411432,Easy,4,2,2
379414,41.....412.3.42.,4132231412433421,Easy,4,2,2
892621,1...24...12442.3,1342243131244213,Easy,4,2,2
916211,.42.21.3..34.3.2,3421214312344312,Easy,4,2,2
711330,2..334.1..3..312,2143342112344312,Easy,4,2,2
74492,3.1......32.42.1,3412214313244231,Easy,4,2,2
330540,2.3.43.23...1.4.,2134431234211243,Easy,4,2,2
114793,...332.4...1.4.2,4123321423411432,Easy,4,2,2
987703,2....3.1......14,2143432114323214,Easy,4,2,2
154529,4.3..3...41.2..3,4231132434122143,Easy,4,2,2
748647,...24.31.41.31.4,1342423124133124,Easy,4,2,2
572878,1..32.41.1...21.,1423234141323214,Easy,4,2,2
761218,....3.121.4.4321,2134341212434321,Easy,4,2,2
245260,..1..13.1...23.1,3214413214232341,Easy,4,2,2
432704,.21..1.2.4...324,4213314224311324,Easy,4,2,2
463460,3.12.2..2.41.1..,3412123423414123,Easy,4,2,2
142242,..2..1...34.4.13,3421213413424213,Easy,4,2,2
102774,.13.3....3.2.24.,2134342143121243,Easy,4,2,2
921882,31422..3.2....24,3142241342311324,Easy,4,2,2
347600,.1....13.34.42.1,3124241313424231,Easy,4,2,2
94118,1..2...4.12.23..,1432321441232341,Easy,4,2,2
748748,31.44..3..3223..,3124421314322341,Easy,4,2,2
694815,2.14.4.2....3241,2314143241233241,Easy,4,2,2
35030,.....423.13.4..2,3241142321344312,Easy,4,2,2
841408,1.3...2131.2.4.3,1234432131422413,Easy,4,2,2
252756,..2..213.3...4.2,3124421323411432,Easy,4,2,2
466116,14..3..1.1.4..12,1423324121344312,Easy,4,2,2
999656,.2....4....3.1.4,4231134224133124,Easy,4,2,2
37435,.3.2.14312......,4312214312343421,Easy,4,2,2
750999,.2.434.22...41.3,1234341223414123,Easy,4,2,2
436741,1.43.3.134...1..,1243432134122134,Easy,4,2,2
95087,1...3.4.4.12..3.,1423324143122134,Easy,4,2,2
531415,.1.2..41...3.214,4132234114233214,Easy,4,2,2
296177,..32....1.233.4.,4132231414233241,Easy,4,2,2
398293,.2.1..321.242...,3241413213242413,Easy,4,2,2
825571,13....313.42.2.3,1324243131424213,Easy,4,2,2
410011,3..11.4.213..3..,3421124321344312,Easy,4,2,2
112722,.1.34.....343.2.,2143431212343421,Easy,4,2,2
417343,3.1...43.2..43.1,3412214312344321,Easy,4,2,2
526532,34.2..43..2.12..,3412214343211234,Easy,4,2,2
248235,.2...32...343.1.,1243432121343412,Easy,4,2,2
593177,.42323.4....42..,1423231431424231,Easy,4,2,2
386541,2.4..42.4.1.12..,2143342143121234,Easy,4,2,2
123767,.2.31..4..422...,4213132431422431,Easy,4,2,2
973422,..31....2...34..,4231132421433412,Easy,4,2,2
1251,...11.3....33.14,2341143241233214,Easy,4,2,2
742287,1..42...42.3314.,1324243142133142,Easy,4,2,2
