,Puzzle,Solution
964803,..2....42.1.3...,4321123424133142
265745,4....1..3..1123.,4312214334211234
521896,2134....342..2..,2134431234211243
918072,214.342.43...2..,2143342143121234
508414,31.22..3.32....4,3142241343211234
701203,2.313..24....324,2431314242131324
218104,....4.211.3..21.,2143432114323214
807196,.321.2..31.2..13,4321123431422413
150476,..43.3.2...12.3.,1243431234212134
74701,2.1..4..41.33...,2314143241233241
824719,413.23.4...1.24.,4132231434211243
500737,2.1...32....1423,2314413232411423
859425,...4.32121.33.1.,1234432121433412
65180,.142.....3.4.21.,3142243113244213
735540,123.43.1.1..2.1.,1234432131422413
629450,...2321.2..11.23,4132321423411423
134837,....31.22..31..4,4231314224131324
322237,.2..4...341.213.,1243432134122134
727768,4.1.21.4.4.33..1,4312213414233241
50661,3....1...234.32.,3412214312344321
678610,4.2..34..4.2123.,4123234134121234
172949,.....3.2.24.34.1,2134431212433421
615256,..1..324..4.4132,2413132432414132
649600,41.232141.2.....,4132321414232341
955042,4..2.2.......41.,4132324113242413
563274,.2..413224.....4,3241413224131324
235713,.32.2.3..41....3,4321213434121243
399312,3.24....1.424..3,3124243113424213
860383,43..2.34324.1...,4312213432411423
697877,.1244..32...1.32,3124421323411432
873910,2.414.231..4.4..,2341412312343412
845173,42.131..23..1.2.,4231314223141423
530383,..21.1343.1..2..,4321213434121243
368028,2.1.312413......,2413312413424231
973083,...32...41.....4,1423234141323214
387735,.4322..1.2....23,1432234132144123
544927,3..212...32...43,3412123443212143
204620,.3...231...3..42,1324423124133142
871885,.43.23.1..144.2.,1432234132144123
555933,...343...2.4341.,2143432112343412
580117,1.3..2..23.4.12.,1432324123144123
912810,3...423.2.1.1.24,3142423124131324
805021,.1323..1132.2...,4132324113242413
945715,3..4.2.........3,3124423113422413
997532,.4.3.2....41....,1423321423414132
962628,.4.....1.12.3...,1432234141233214
18793,..21..4..1..43.2,3421124321344312
415569,2..31.423.....31,2413134231244231
339841,14...3.4412....1,1432231441233241
495752,.12.4...1...2431,3124421313422431
524517,3.24421..4.....2,3124421324311342
42893,.4.3..4.432..2..,2413314243211234
266980,423..1.2......14,4231314214232314
344212,4..1.3.2241..1..,4231134224133124
999585,...32...4.3....1,1423231441323241
306336,3.2..24...32.3.4,3421124341322314
95066,....4.31.14.3.1.,1324423121433412
234925,..1331.2.2.1....,2413314242311324
739427,1..3...2.4.12134,1243431234212134
790412,21...4124.2.1..3,2134341243211243
351778,432..1.3.2....12,4321214312343412
357032,.1.32.411.3..2..,4123234114323214
352791,..2..2.1.1.443.2,1423324121344312
411437,1.3.43.12.....12,1234432121433412
488355,..4....234212..4,1243431234212134
505188,.21..3..24..312.,4213134224313124
673841,..4242..2..43.21,1342421321343421
455280,..1.4..314.2.24.,2314412314323241
234973,.1....14...33.21,4132231412433421
232093,2...3..14...1.43,2134342143121243
867542,..12....324.1423,4312213432411423
284165,..21.1..43...23.,3421214343121234
333768,234...2..23.34..,2341412312343412
352090,243.13..3..2..1.,2431132431424213
986374,..2.42.....3.1..,1324423124133142
564879,1.42...13...2.13,1342423131242413
705702,2.4.342..31..23.,2143342143121234
902601,2431.....2.34.12,2431312412434312
511984,...114.34.1.2..4,3241142343122134
994980,2....1....13...4,2431314242131324
522921,2....142..3.1.24,2413314242311324
922979,.13...41.3.41.23,4132324123141423
337992,.2...412.3.12..3,1234341243212143
919400,3...4123..31.34.,3214412324311342
172742,.14.24....3.1..4,3142241342311324
422499,24.1..2.1..34..2,2431312412434312
653057,.42.32.143.2.1..,1423324143122134
722508,....3124421.1.4.,2431312442131342
244522,3.....31..2.2.13,3142423113242413
689618,1..3.3143.4.41..,1423231432414132
458524,...3.3211.32...4,2143432114323214
38008,...3.312.42..1..,1243431234212134
494338,4312.24.......21,4312124321343421
948990,.1....4.......24,4132324124131324
87924,2..4...14..31..2,2134342142131342
982688,3...2..1..24....,3142243113244213
834705,2...312.1..2.231,2413312413424231
221631,..1..24.2.344...,3412124321344321
886916,3.2...34..131.42,3421213442131342
222678,3..2.2...4.11..4,3142421324311324
782033,4..113..2.1.31.2,4231132424133142
138574,4.2...43..121...,4321214334121234
396318,.13.34124..1....,2134341243211243
371467,124..42.2.3..3..,1243342121344312
515986,.1...41.43.1.2.3,2134341243211243
253968,...4.2.31.3...41,3124421314322341
497091,3.14...323...43.,3214412323411432
259771,1....43...2..214,1342243141233214
712315,341.214..234....,3412214312344321
998844,.4..2.3...1..2..,3421213443121243
397842,..1.3.4.2.31..24,4213314224311324
99561,324..4..4...2.3.,3241142343122134
348855,2....31..4.11.34,2143431234211234
898418,..344..22143.4..,1234431221433421
518063,....1.432.344..2,3421124321344312
657429,..32321.2.4.4..3,1432321423414123
654153,3.122..3.2.4.32.,3412214312344321
588007,3.24..1...4242..,3124241313424231
291140,423......1.22.1.,4231132431422413
702515,...44231.342.4..,3124423113422413
844164,1...341..321..43,1234341243212143
206061,...21.4.21..43..,3412124321344321
9820,....314...3.432.,2413314212344321
530812,4..33.41..3.2..4,4123324114322314
637381,12.44.2....2.143,1234432134122143
381228,..13.3.442..3.4.,2413132442313142
819063,3....4.241232.1.,3241143241232314
986155,4.2....1.2....3.,4123234132141432
476310,..32.24..4.3..24,4132324124131324
607140,34.1.1344..2....,3421213443121243
413439,.13434.....3..12,2134342112434312
934026,3.....2....4.4..,3241412323141432
524819,..1.4.23..3.3.41,2314412314323241
820233,.31...3234..12.3,2314413234211243
678133,3..1.4234.12..3.,3241142343122134
857927,2.4..3.1.2.4.432,2143432132141432
933419,...3.4........32,1243342123144132
462452,.13.4..1.2...412,2134432112433412
57752,.3.1.432.1.....3,2341143231244213
348715,3..1...4..1.1243,3421213443121243
112467,..12.1...2433...,4312213412433421
164294,.....2.3..411.32,3124421323411432
636535,3.4141.2..1.1..4,3241413224131324
606491,..21....2.434.12,3421123421434312
103814,...2.413132.....,3142241313244231
740817,2.3.3.214..21.4.,2134342143121243
52426,...4.431.3..1..3,3124243143121243
123714,.3.2.4....14.12.,1342243132144123
761566,1....3..3.144132,1423234132144132
403917,1.2..24.2..4..12,1423324121344312
820640,.3..2.3.31424.1.,1324243131424213
547313,2.3.34...32.1..3,2134341243211243
339463,14...31..241...2,1423231432414132
7702,.1...431.....312,3124243112434312
518314,2.41.12312......,2341412312343412
605573,1..2.24.41.32...,1432324141232314
77119,.23..1.223.4....,4231314223141423
264166,12....2.41.2.3..,1243342141322314
238616,.1433.....1...34,2143342143121234
463747,431....412.3..2.,4312213412433421
328312,...442..3..2.431,1324421331422431
772438,4.21.1.3.4.2.23.,4321214334121234
839311,1243.4..43.1.1..,1243341243212134
870207,3.1..43...4.4321,3214143221434321
704923,4.2.32...34.143.,4123321423411432
560103,.24.3.....32.314,1243342141322314
642617,43211...21.43...,4321124321343412
40911,..3...2431.22...,4231132431422413
22769,......41.13.231.,1423324141322314
355454,.1422.3.1.....13,3142243113244213
656450,..1..13212.3.42.,2314413212433421
291414,.31.21...42....1,4312213414233241
509089,2.141..2.12.3...,2314143241233241
518870,.2.3.12.13...43.,4213312413422431
933907,2......4.1..3...,2413132441323241
330379,3.4.1.32...3..14,3241143241232314
359460,14323...2.41....,1432321423414123
680076,14.32..43241....,1423231432414132
172110,.32......4..1243,4321213434121243
409659,21....1..2433..1,2134431212433421
100256,.3.2..3.312.4...,1342243131244213
748469,243131...2..1..4,2431314242131324
919477,.34.4...243.3.24,1342421324313124
747691,.134..2...43341.,2134432112433412
265190,.213...414...3..,4213312414322341
969600,....2.4..2.33...,1432234142133124
278966,1.2....14.3.32..,1423234141323214
805779,2.1.142.42..3.4.,2314142342313142
592368,.432.2144....1..,1432321443212143
808958,..42.43.4.1.1.24,3142243142131324
661434,..1.1423..424..1,2314142331424231
784483,143.23.4..41.1..,1432231432414123
563060,2431..42....13..,2431314242131324
697538,.42..314.24.4.3.,1423231432414132
373529,4231.1......23.4,4231314214232314
376645,4...2.4..423.21.,4132234114233214
406592,1..3231.32.1....,1423231432414132
762895,3.141.3.4.2.21..,3214143243212143
481736,...141.33...1.34,2341412334121234
158620,..4...323.1.1..3,2341413232141423
884941,2...34...342.213,2134342113424213
482918,1.3..412.14....1,1234341221434321
183597,4..2.31...2.3..1,4132231414233241
797648,24..3...1243.31.,2431312412434312
890928,1..4..31..42241.,1324423131422413
885795,2..13.2443...24.,2431312443121243
858815,3.1..1232..114..,3214412323411432
981628,..1....43....1.2,2413132432414132
438039,.4..3.4.4.32..14,1423324141322314
443025,34.21.3..3.14...,3412123423414123
525962,.432.21.4..1.1..,1432321443212143
577110,2.3.1.4..1..4.13,2431134231244213
814562,2314..2.3...1.32,2314412332411432
243578,2..43..1...34.1.,2134342112434312
779267,412..34....21.34,4123234134121234
688967,12..4..131.224..,1234432131422413
359897,2.3.31....1.1.42,2431312442131342
68544,.1.334.1..1..2..,2143342143121234
97792,....13...1.4.213,2431134231244213
165979,...42.3....212.3,3124243143121243
3919,.1.4..1.4..1.3.2,3124241342311342
350513,.1..342..3.21..3,2134342143121243
316606,12.3......34342.,1243431221343421
657504,..343.21.342..1.,2134342113424213
308115,3.21.2.4..1.2.4.,3421123443122143
47722,..233.41...2.1..,1423324143122134
120943,.1.224..1....3.1,3142241312344321
380032,2.13.3.24....12.,2413134242313124
692904,13.44...24.331..,1324423124133142
913258,.2414..2..2..314,3241413214232314
644230,24....2432..41.2,2413132432414132
854412,413.324.2..4...3,4132324123141423
763775,3.4.2.31..2.421.,3142243113244213
33067,4.3...41.2..1..3,4132234132141423
451133,3....4311.4...12,3124243112434312
181710,24..31.....4.3.1,2413314212344321
783983,.12.231414....4.,4123231414323241
639405,..424.3124..13..,3142423124131324
73611,.3....2.34.21.3.,2341412334121234
548889,2.4343.1...2..1.,2143432114323214
8118,.341.4.24.....1.,2341143241233214
604035,3.42.413.2..1...,3142241342311324
109250,.2..3..12.3..3.2,1243342121344312
838478,432...3421...41.,4321123421433412
892184,32414..21..4.4..,3241413213242413
854340,4321.1.334...2..,4321214334121234
586564,321..1...34.2..1,3214412313422431
869269,1..3..1.41.232.1,1423231441323241
842863,..2.32.423.1.1.2,1423321423414132
332719,..3443122......1,1234431221433421
715647,3124.2...413..4.,3124423124131342
210869,.43.2...4..3.2.1,1432231441233241
100527,..3....43..141.3,1432231432414123
142715,4.2.2.43.4....3.,4321214334121234
697610,..4.2.314..33.14,1342243141233214
810907,412..24.23.4...2,4123324123141432
299730,4.311.2..142....,4231132431422413
59383,3.4....11...421.,3142243113244213
349357,..313....423.31.,4231314214232314
470147,..1..123.4.11..2,3214412324311342
377031,3..4.21.14..23..,3124421314322341
451114,23144.3.....14..,2314413232411423
725206,13..4...2.133.42,1324423124133142
743669,.231...41.42.41.,4231312413422413
900953,123..41.2.4..32.,1234341221434321
371914,21.4...2.2.1..23,2134431232411423
430555,34..123.2....3.2,3421123421434312
293249,412...14...2.3..,4123321414322341
312217,34..1.4...3.231.,3421124341322314
968938,.41....3.1....2.,3412124321344321
917788,.2...3213.4.2.13,1234432131422413
107636,124...1.4....13.,1243341243212134
105518,..2.42..2..1.4.2,3124421323411432
264810,.1..3.4.132...1.,4132324113242413
748685,.1.2243.4...132.,3142243142131324
648024,.24.4.12342...3.,1243431234212134
793968,13.42...41..32.1,1324241341323241
594820,.2.331..1...234.,4213312414322341
28412,13...41....442..,1342241331244231
588544,4..21.43.1..34..,4312124321343421
164802,..12..3.12...32.,3412213412434321
720039,13..4.3124.3..4.,1324423124133142
44444,.1.2..3.13.4.2..,3142243113244213
909853,4.233.1..432.3..,4123321414322341
499159,2....1.24.131.2.,2431314242131324
917438,132.4..1...22.13,1324423131422413
89962,.14..412...1..3.,2143341243211234
954468,...3.3.2.4..1...,2143431234211234
963072,.21..3........24,4213134224313124
694318,1..3.4.12..441.2,1243342123144132
881474,214...2..2.434.2,2143432112343412
531300,4.23..1..3.22.3.,4123321413422431
223895,.4.31......2.231,2413132431424231
523621,1.23..41.3....34,1423324143122134
711270,3..441232.4..4..,3214412323411432
285751,2.1..14..32....1,2413314213244231
463658,2....3..34.11.43,2134431234211243
41984,.1.3431.....1..4,2143431234211234
888503,3..4..3..2434.12,3124243112434312
14621,...4.1.3.3..2.31,3214412313422431
633878,342.21....4.42.3,3421213413424213
276841,12..4..1..43..1.,1234432121433412
226174,4.3.1...3.42.4..,4231132431422413
187924,.23.1..2.4.3..2.,4231134224133124
949723,3......4..41....,3412123423414123
969003,..42.....2...3.1,3142241312344321
564763,.....3144..1314.,1423231442313142
361478,...1..2.4312.13.,3241142343122134
482875,.3..413..4.1.2.3,2314413234211243
788146,..4.14.231.4.2.3,2341143231244213
196008,1..2.2.4.1..23..,1432321441232341
614720,324..42.2.1..13.,3241142323144132
283790,.4....4..214.13.,1423234132144132
153644,.....42331.24...,2314142331424231
553818,2...1.2331..4.3.,2314142331424231
380416,.2.44...2.13.14.,1234432124133142
864245,3.1..1341243....,3412213412434321
647585,.214.4..21.3.32.,3214143221434321
195989,..1.1.23..3.32..,2314142341323241
722050,1.3.3.14..4..123,1432321423414123
379802,2.1.413...211...,2314413234211243
540732,41..3.4.2.1..4.3,4132324123141423
693741,2..1..4..324.213,2431314213244213
802543,3124.4.1.3.2..1.,3124243113424213
556531,......143.41.432,4123231432411432
921407,.41.21.342...3.4,3412214342311324
195441,4.31..4.2..41...,4231314223141423
585310,21...41.4.31...4,2143341242311324
392393,...41.2..132.3.1,3214142341322341
794450,4.131.24...2..31,4213132431422431
715869,.2.3.34..134.42.,4213134221343421
520210,1..24..1....3124,1342423124133124
993898,......34.4...1.2,4321123424133142
855876,4.31.14.13.4..1.,4231314213242413
968805,.13.4......1.4..,2134431232411423
708589,4.32.3.4..21.24.,4132231434211243
464112,2.3.43.21..3..2.,2134431212433421
14243,....142..2.14.3.,2314142332414132
943656,....21........23,4312213432411423
476077,3.2.4..3234....2,3124421323411432
579087,.1.33.1..23.1..4,2143341242311324
118735,1.4....14.2.3..4,1342243141233214
952788,.2...4.3......12,3241142321344312
769221,..414..2.2.414.3,2341413232141423
25453,..41.4.332..4...,2341142332144132
47086,1...3..2..21.1.3,1234341243212143
616844,34.1.1..42.31.4.,3421213442131342
902508,13.2.43..1233...,1342243141233214
952309,.2.....43.4....1,4213132431422431
403439,.1.23.4.1.2...13,4132324113242413
883199,.234.41..32.21..,1234341243212143
711605,.4.11...3.4242.3,2431132431424213
61754,.13.2....4...243,4132231434211243
17578,24.3.3.....13..2,2413132442313142
817336,.41.1234.....123,3412123423414123
871244,.124..3..24.4.12,3124243112434312
381942,3.422.....24..31,3142241313244231
689318,2431..4.4.1.3.2.,2431134242133124
853227,.13.43.212..34..,2134431212433421
83042,4.322.4..2.....3,4132234132141423
15167,2.1.14...24....3,2314143232414123
711396,3.41.1..2.14.4.3,3241413223141423
416122,.413.1.212.....1,2413314212344321
178699,.12332..2.4.....,4123321423411432
287687,..14...3234..4..,3214412323411432
334755,3.2......3144.32,3421124323144132
985923,..343...2.....1.,1234342121434312
234678,..3..412..2.12..,2134341243211243
306000,1.3..3..3.12..43,1234432134122143
703672,3.2.2.13..3.1.42,3124241342311342
857576,..4.1.232.1..132,3241142323144132
567001,32..4...231.1.2.,3241413223141423
482274,4..2..1.3241...3,4132231432411423
162580,.....4.3132.4..1,3142241313244231
873288,.12.2..112.343..,3124243112434312
960145,3..12.....4....2,3421213412434312
380644,.1.334.2..2.1.3.,2143341243211234
653875,432.2..3..1.1.34,4321214334121234
292568,1....4....1.3124,1342243142133124
499257,...3314.2.31...4,4213314224311324
244388,.2.43..22.....23,1234341223414123
469340,1.422.3....4.12.,1342243132144123
392268,.13..4.243.1.2..,2134341243211243
579671,.1.....43.2112.3,4132231434211243
609170,.13.432.3.12....,2134432134121243
570991,....2.431.2.4.31,3412214313244231
271267,.2.3.12.....24.1,4213312413422431
525482,.4.22.34.3..1.4.,3412213443211243
456599,4...3.24.3.2.4.1,4213312413422431
893318,..344....24114.3,2134431232411423
486102,.23.4..13.12..4.,1234432134122143
735568,341.12.4.....123,3412123423414123
220695,4...12..2.3..41.,4321124321343412
806305,4..3.24..3141..2,4123324123141432
104064,.1..3....4.3234.,4132321414232341
569723,.21.1..2.4..3.24,4213134224313124
996243,.2.....413....1.,4231312413422413
721291,2..31..4..323.41,2413132441323241
750769,..4.3.12132..2.1,2143341213244231
746724,1423.3.4.....142,1423231442313142
547817,3..2..434.3.1.2.,3412214342311324
283026,34.......21..342,3421213442131342
185509,..1..123...23.4.,2314412314323241
832782,...11234..4343..,3421123421434312
298982,.13.3..11.42..1.,2134342113424213
428849,3...2.311.24..1.,3142243113244213
269239,4....2.4.34.2..1,4123321413422431
319198,42....2...313.42,4213132424313142
747181,.3212134....12..,4321213434121243
666716,412..3.1.4121...,4123234134121234
203644,..2..4...2.3.142,1324243142133142
700441,42.....22413.12.,4231134224133124
379727,3.2..41..2..134.,3124241342311342
313710,..2323..4...31.2,1423231442313142
710504,.124..3124.3.3..,3124423124131342
989759,.4..1.......23.4,3421124341322314
904860,..14..323.2.1.43,2314413234211243
51442,42.1....3.4.2..3,4231132431422413
618153,.31.1.4.21.43.2.,4312124321343421
52832,.13.3.2.421.....,2134342142131342
340811,1.3..34.3..4..23,1432234132144123
980982,....2..3.12...3.,1342241331244231
874851,2...41.33.4114..,2314412332411432
360024,3.24....2431.3..,3124421324311342
335848,...33.4..3141..2,4123324123141432
534588,.14.3412..3....4,2143341242311324
176980,2...43.23.41....,2134431232411423
93956,.241.42..3.4....,3241142323144132
270488,.4...34241.....4,2431134241233214
304718,1.3.3.12.3..4.2.,1234341223414123
730413,....32.423.1.123,1432321423414123
558767,.23...2121...41.,1234432121433412
962435,1......24....3.1,1234341241232341
669928,.32...3431..2.13,4321123431422413
326247,.1.42..1..424..3,3124243113424213
594792,...14.3..42.231.,3241413214232314
613411,3.1.2..41.4343..,3412213412434321
52131,2...13.43..2..1.,2431132431424213
602958,4.2.23..1..2..41,4123231414323241
664938,...2..3123.4142.,3142423123141423
367461,..4.14.34...23.4,3241142341322314
970488,..1..34..2..3...,2413134242313124
887038,23..41.3..32.24.,2314412314323241
613458,.234.32.34.2.1..,1234432134122143
286066,4..323.1...41...,4123234132141432
877888,431..1.4.2.33..1,4312213412433421
597199,34....43.231...4,3412214342311324
578142,4.1..1343...1.2.,4312213432411423
779694,32..143...41..23,3214143223414123
155741,.1.2.4.34.2..2..,3142241343211234
546374,43...24..4...124,4312124324313124
824103,4.12124...3.3..1,4312124321343421
880456,4...13..241.3.42,4231132424133142
93516,...44.2112....1.,2134432112433412
539065,..34...23241.4..,2134431232411423
154425,42.33....4..1.2.,4213314224311324
777052,32.4..321.2..34.,3214413214232341
912562,.4..3.41.1..4312,1423324121344312
802963,12.4432..14.3...,1234432121433412
526832,41.2324.2....4..,4132324123141423
96970,.1....211..3.41.,2134432112433412
3462,.2.43....34..12.,1234341223414123
795508,3412..4...2..134,3412124343212134
274092,...3..4.2.14.13.,1423324123144132
12482,...3.31..4..31.4,1243431224313124
552987,21...3.1..3.321.,2143432114323214
552003,.142...3...4243.,3142421313242431
3888,..4.4..2.4.13.2.,1243431224313124
366486,..24423.2...3.4.,1324423124133142
805203,3...21.44..2.243,3421213443121243
603039,.2.4..23.3414...,3214142323414132
66299,....4.313.242...,1342423131242413
688276,43212.4.1....4.2,4321214312343412
600430,.1...321.4..12.3,2134432134121243
321697,.12.421.2.4...3.,3124421323411432
521985,32.1.....413.32.,3241413224131324
453945,2314..2...3.3..2,2314142342313142
722347,1..2..41.314..23,1432324123144123
194748,21...4....1.12.4,2143342143121234
304258,2.4..12....43.12,2341412312343412
347968,.32..14312.....2,4321214312343412
893181,1.2.423.3...241.,1324423131422413
79569,.32...1.3.4..23.,1324241331424231
811815,..4.413232.4..2.,2341413232141423
896163,..144..22.4114..,3214413223411423
222519,2..3.312.....42.,2143431212343421
797850,231.14.341.2....,2314142341323241
357000,3..11.23..3.2..4,3241142341322314
22568,.3.44.3..42.1...,2314413234211243
390213,3412..34.1....2.,3412123421434321
494699,12.3..2..1...314,1243342141322314
779173,..4.4..33421.1.4,1342421334212134
162096,....23.1412....4,1432234141233214
436631,..1.4..21.43.42.,2314413212433421
838230,...43.12.1.3.341,1234341241232341
18123,..13..242....14.,4213132424313142
66992,.1.34.2...323...,2143432114323214
406678,2...14.2.12.3.1.,2341143241233214
151961,...2.3..1..33.14,4132234114233214
469287,...434214.1....2,2134342142131342
278546,....123..14.4.2.,3412123421434321
269394,....21.3.31.1..4,3421214343121234
344098,.1..231.1..332..,4132231414233241
84925,..4.423....31.2.,3142423124131324
679167,41.2..1.342.1.4.,4132231434211243
710559,13..2.13.142...1,1324241331424231
495016,3..2.1.44..112..,3412213443211243
575580,31..2..1.24..31.,3124243112434312
585366,1.4..4.2...4432.,1243341221344321
522209,4...2..11.343.1.,4123234112343412
321061,3.2.2.434.12....,3421214343121234
715830,3.211.4323.....2,3421124323144132
456725,.4..2..44..112.3,3412213443211243
275166,.43....4.21.13..,2431312442131342
819739,.12.23..12.4.4.2,4123234112343412
105717,.2.414.34......1,3214142341322341
920355,241.312.13...2..,2413312413424231
364217,....431.32.11.2.,2134431232411423
417775,.32.24.131...2..,1324243131424213
249434,4.21....3.1..13.,4321124334122134
959497,.3....4....2.13.,4321124334122134
533150,13....31...242.3,1324243131424213
350245,.3..143.41...2.4,2341143241233214
362775,31.2.43...1.13..,3142243142131324
426345,13.2.21324......,1342421324313124
726644,42.3..2..3.114.2,4213312423411432
226727,.3..14....244..3,2341143231244213
461457,3....23.2...1342,3124423124131342
944244,.....3....2..1.3,1234431234212143
391264,3.422.1...2.4..1,3142241313244231
356060,3.1221.3..21....,3412214343211234
139588,1..3.4.2.....134,1243341243212134
305656,.4.11...2314...2,3421124323144132
511454,4.1....4.34.143.,4213312423411432
500243,3.4....1.42..314,3142423114232314
694049,.124...3.2.1134.,3124241342311342
691767,2....3423.244.3.,2413134231244231
532103,...3.21.2..141.2,1423321423414132
374958,1..2.2..2..13.24,1342421324313124
806858,31424...1..42.3.,3142421313242431
392441,.2.4.12..4311...,3214412324311342
350169,.4...24143..2..4,1423324143122134
908434,24.11.4..1.4..13,2431134231244213
796471,124..4...13.2.14,1243342141322314
368702,..23..1.4.3..341,1423321441322341
220688,24.3.3.4....3..1,2413132441323241
320585,2..443.1...33.1.,2134432112433412
681439,.1322..1..141.2.,4132234132141423
410490,43.121..1.3....4,4321214314323214
324577,..122134.4..3...,4312213414233241
472900,4...2..332.41.3.,4321214332141432
452469,142.3.4...3.43..,1423324121344312
215982,2....1..3.1.14.3,2341413232141423
304419,..3223.13...1.2.,4132234132141423
504287,1...42..312...31,1342421331242431
716811,23..14.2.2.3..24,2341143242133124
550278,143.32.44....1..,1432321443212143
170494,4.13...4.4..1..2,4213312424311342
196149,.1.2..1....334.1,4132231412433421
614600,.3.14..33.121.3.,2341412334121234
624380,3.2.12.3.312...4,3421124343122134
622081,32..1423.1....14,3241142341322314
977171,2.....1.4...1.3.,2143341243211234
304210,..31.3..241..1.4,4231134224133124
916780,.4.2.14..3.1123.,3412214343211234
862486,...44.23324...32,2314412332411432
746233,3.24.23124...3..,3124423124131342
269065,4.131.....31...4,4213134224313124
432304,3....1.314.2.31.,3241412314322314
777553,.34.143.32.4.1..,2341143232144123
582140,21....1..42..234,2143431234211234
46942,.4.212..2.34....,3412124321344321
13546,3....12..4311...,3214412324311342
172252,..1.4.233...14..,2314412332411432
493645,321..12.243.....,3214412324311342
357523,.3.44.3.24....42,1324423124133142
995478,.4..2.3......34.,3421213442131342
85080,.134..2....3.41.,2134432112433412
841135,23..4..31.3.34.2,2341412312343412
172897,3..4.4..4.3.1.4.,3124241342311342
942275,......14.23.....,1423231442313142
66343,1..442.13.....1.,1324423131422413
348848,..12....1324.23.,3412214313244231
835072,234..4....23.214,2341143241233214
962936,.4.2.3.....4..1.,1432234131244213
569449,.4.1...3.3.44.32,3421124323144132
737896,1324....3..22.13,1324423131422413
935516,2..........3.14.,2431132442133142
139325,4.2...413..21...,4123234134121234
900490,.43.32...34..123,1432321423414123
263149,.1....31.32.4..3,3142243113244213
579003,132...31.41....2,1324423124133142
630484,32......1423231.,3241413214232314
863411,..1.21.41.4.342.,4312213412433421
231447,.2..43.22..1...4,1243431224313124
932094,...4.1..1.....2.,2314413212433421
925455,.2....1...3.4...,1243341221344321
831182,1.32.2..2314...3,1432324123144123
84926,...13.422..41...,4231314223141423
911116,341..13..32..2.3,3412213443211243
363559,.....4.13.244.13,1342243131244213
832225,412.2...32.4.4.2,4123234132141432
546442,1..33.4..314...2,1423324123144132
332103,.43.3.14..4...21,1432321421434321
420643,.42....44..3.342,3421213442131342
908362,.4.1.1244..31.4.,2431312442131342
821177,.3122.4.342..2..,4312214334211234
289295,.21..1.....3.341,3214413214232341
964599,...1.4...2.33...,2341143242133124
631089,..3..4.221434.2.,1234341221434321
677292,4..3.24123...4.2,4123324123141432
880087,..141.3..1.34.21,3214143221434321
421931,2.....12.234.42.,2143431212343421
44627,43....4.2.31...4,4312124324313124
72087,..3..4.2..21.14.,1234341243212143
809287,3.411.23...2..34,3241142343122134
369477,.3212.4..43..2..,4321214314323214
196718,.4..1.....2.2341,3412123441232341
348277,3.14143...4..1..,3214143223414123
226241,...44123.3..2...,3214412313422431
712076,12.4....2.43431.,1234342121434312
926846,.32..2.....4....,4321124321343412
141822,34....4.2.1.4..2,3421124323144132
986883,.14.2..1...3....,3142243142131324
828627,..24423..14...12,1324423121433412
76988,3....243.....314,3421124341322314
952571,...21.3......4.1,4312123421433421
848845,314...312..3.32.,3142423124131324
168353,42...1.4.3....31,4213312413422431
31507,.1.3..21.21....2,2143432132141432
410282,.12....113.2.2.3,3124243113424213
203392,..3..342412.....,2431134241233214
530274,.34.1..2421.3...,2341143242133124
629078,.412..3..3..4123,3412123423414123
427463,32.41..2....4.21,3214143221434321
742914,2.3...21..43431.,2134342112434312
604403,3.1.1..2..2..341,3214143241232341
335081,.24....3.1..2314,3241142341322314
258820,..433...2..44.3.,1243342123144132
411774,.1.2.4134..1.3..,3142241342311324
320980,....4.23143.2..1,3214412314322341
228667,3....43....3.341,3214143241232341
57504,...33.1..431...2,4123321424311342
483887,321....3...14.32,3214142323414132
737663,1....431.21.31.4,1342243142133124
4296,34.1.2.3.....1.4,3421124343122134
59955,..3.31..4.1.12..,2431312443121243
438635,3..1.1.44.121...,3421213443121243
614005,.3144.233....4.2,2314412332411432
414792,.34..432.1..4.1.,2341143231244213
876039,..3.43.214..32.1,2134431214233241
816164,.34.4.2.123..4.2,2341412312343412
739409,423..12...42.41.,4231312413422413
854951,.12..2.4..42.431,4123321413422431
99544,32....2.2.4.1.3.,3214412323411432
354479,4..32....43.3.41,4123231414323241
971952,3..4.1..13......,3214412313422431
707251,.3..41...243342.,2314413212433421
265539,41.3.2.4..3....2,4123321424311342
356603,.1..4..21..43.21,2143431212343421
531644,231.142.......42,2314142342313142
815350,34.11......22143,3421123443122143
258869,24.3...213...2..,2413314213244231
717854,421..3.2.421...4,4213134234212134
386463,.3..1.34.4.12..3,4312123434212143
164270,43.11...3.4...1.,4321123431422413
44680,2..4.42.....42.1,2314142331424231
79275,2.3..41.12.....1,2134341212434321
975894,2....43....4..2.,2341143232144123
266931,4...1.34.4.3...2,4321123424133142
694624,43.1.1.4.4.2.24.,4321213434121243
957032,..4..4.1.3..2...,1243342143122134
183205,...424..4.13.1..,1324243142133142
325881,...2.4.31.24.2.1,3142241313244231
432249,4..23...1..3234.,4132321414232341
348241,21.3.....214.43.,2143432132141432
838184,..24.231341..1..,1324423134122143
222918,.4.11...4.2.3..4,2431134241233214
95207,3241.....1..43..,3241142321344312
897540,..1.3.4242...324,2413314242311324
691485,41...2.4.34.24.1,4123321413422431
775206,.32.24.3...1.142,1324241342313142
112611,......233.1.143.,2341412332141432
