,sudoku,solution,level
2305,...6...543...31......23...246...5...,123654654312231546546231312465465123,Easy
2306,.....2.4...6.5..2363..4.5...1.1.....,316452245136451623632541563214124365,Easy
2307,.5...1..35....5..63..2....21..1...2.,254631613542425316361254542163136425,Easy
2308,....4.3.6...4.351..153.4...2.1.2....,152643346125463512215364634251521436,Easy
2309,.....15.3..4..5.6..6.2..4..3.61.....,624531513624245163361245452316136452,Easy
2310,6.3..4.......3.2.11.6.5.......4..1.5,613524245316534261126453351642462135,Easy
2311,.2....5..46...52....63...51..3....5.,624531513462135246246315451623362154,Easy
2312,...14..3....4..5....2..6....5..16...,625143134265461532352416243651516324,Easy
2313,65.3...3........6116........2...2.13,651342234156423561165234316425542613,Easy
2314,5.1........3.1.6....2.5.6........4.6,531264246513315642462351624135153426,Easy
2315,4.3.......5..346....613..4.......3.1,453216612453134625526134341562265341,Easy
2316,..362.........4..11..2.........253..,513624642135234561156243361452425316,Easy
2317,.31.4....6..1..........6..2....1.23.,631542524613165324243156352461416235,Easy
2318,..6....21..61.3.4..4.6.12..46....2..,356124421356163542542631215463634215,Easy
2319,..3.5.16.4....4......5....6.24.4.1..,423651165432654213231546516324342165,Easy
2320,...51..41.2.4..........2.2.14..64...,236514541623452361613452325146164235,Easy
2321,.2....1.3..2..4.2..3.6..5..3.4....5.,426135153462614523235641562314341256,Easy
2322,.1........16..34.26.43..23........2.,516234342516153462624351231645465123,Easy
2323,...3..46....2....66....1....12..1...,152364463125215436634251346512521643,Easy
2324,.3...6.2.....156....613.....6.1...2.,534216621453315642246135452361163524,Easy
2325,...1...1..5...25.45.43...2..3...3...,345126216453132564564312421635653241,Easy
2326,42.35...5.....2......4.....2...53.46,426351315624642513531462164235253146,Easy
2327,....54.1.2......4553......1.6.25....,623154415236162345534621341562256413,Easy
2328,..5.....4...3....26....4...6.....1..,265431134256341562652314413625526143,Easy
2329,...5..5.4.16.65......64.14.2.3..3...,631524524316465132312645146253253461,Easy
2330,....63..2....3...15...3....6..15....,415263362154634521521436243615156342,Easy
2331,....52.1...456........653...1.62....,436152215634563421142365354216621543,Easy
2332,...16.1.6.3....5....5....5.3.2.13...,532164146235461523325641654312213456,Easy
2333,...1..4...2.2.1..45..6.2.4...1..5...,352146416325261534534612643251125463,Easy
2334,..1...2..3....36.16.42....6..3...4..,341562265314523641614235456123132456,Easy
2335,..53......4..4...33...2..6......16..,425316613245142563356421564132231654,Easy
2336,..6....5.62.6.3......4.6.12.6....5..,236145451623643251125436512364364512,Easy
2337,..5.1..3....3..5....6..1....5..2.4..,265314134625312546456231643152521463,Easy
2338,..31.6.2.....3.2....5.1.....5.5.26..,453126621543134265265314316452542631,Easy
2339,.2.......1.4...51..13...6.1.......4.,124356356124462513513462641235235641,Easy
2340,..34.6....3....5.45.2....5....3.61..,213456465231631524542613154362326145,Easy
2341,......6.5.1...1..32..6...3.5.2......,314265625314561423243651136542452136,Easy
2342,.456.......4...1.36.1...4.......645.,245631163524524163631245452316316452,Easy
2343,5.21..14..6.....5..1.....2..14..13.6,562143143265234651615432326514451326,Easy
2344,..5......56..54.2..1.65..36......1..,365412421563654321213654136245542136,Easy
2345,4....2.2.4....6......6....1.3.6....5,463512125463216354354621541236632145,Easy
2346,5.1.....6..1...3....4...6..4.....5.3,521634436251215346364125653412142563,Easy
2347,.2.6...1..3..4.3....3.1..3..4...1.6.,324651516432145326263514632145451263,Easy
2348,..3...54..1....1.61.2....3..52...6..,213564546213354126162345631452425631,Easy
2349,6.........653...5145...254.........4,615243234165326451451632542316163524,Easy
2350,...5.35.4...4..1....3..2...6.56.2...,216543534261425136163452341625652314,Easy
2351,6.1........5.3.2....5.3.2........6.2,651324342165436251125436264513513642,Easy
2352,...1..6....43..26..62..54....2..5...,543126621354354261162435436512215643,Easy
2353,3.....6.4..3.6...42...1.5..3.6.....1,351462624153165234243615512346436521,Easy
2354,......2.164.5....46....2.364.5......,364251251643512364643512136425425136,Easy
2355,...5...6.1..2.5.6..3.4.2..2.3...3...,321546564123245361136452412635653214,Easy
2356,...13...3.4.4..........6.4.5...21...,654132213645465213132456346521521364,Easy
2357,3...5...1..2..3.2..4.1..2..4...1...3,324651651342163524542136236415415263,Easy
2358,3.4.....12...6..2521..6...26.....3.2,324516651234463125215463532641146352,Easy
2359,.2.6..6......4...25...1......3..3.2.,124635635241341562562314216453453126,Easy
2360,.6...13........3.52.3........66...1.,562431341652416325253164135246624513,Easy
2361,...12....4..2.6......2.5..4....15...,543126162453256314431265624531315642,Easy
2362,2....6.4...1..2..31..2..3...5.5....2,215436643521452163136245321654564312,Easy
2363,....4.3..6.1..24....52..2.3..4.1....,561342324651632415145236253164416523,Easy
2364,..4...52....3...5625...4....32...6..,614523523461341256256314465132132645,Easy
2365,1.5........2.6.4.13.4.6.6........6.3,125346436512562431314265653124241653,Easy
2366,...135.......42..11..34.......216...,624135531624342561165342453216216453,Easy
2367,..215.5...2...3......4...3...6.453..,362154514623453261126435231546645312,Easy
2368,..2.6...32..4...1..3...4..64...2.1..,142563653241465312231654316425524136,Easy
2369,.1.6.....2......1..6......3.....2.4.,215634436251524316361425143562652143,Easy
2370,..463...1...4...6..3...2...1...562..,524631361524412365635412243156156243,Easy
2371,54.......24..53......53..64.......14,542163316245653421421536164352235614,Easy
2372,1.5.6........1..4262..3........4.3.1,135264462513513642624135351426246351,Easy
2373,3..6..6...4..2.1....3.2..5...2..6..1,342615615243524136163524451362236451,Easy
2374,2....151.3...5........2...3.161....3,236451514362652134341625423516165243,Easy
2375,2......3..1....6.55.6....4..5......1,251463634512413625526134142356365241,Easy
2376,.1......5..163........342..4......5.,412563365241634125521634253416146352,Easy
2377,4...6......2.3.4....5.1.3......5...6,423561516342631425245613362154154236,Easy
2378,5...3...15.....42..25.....31...5...4,564231231546316425425613643152152364,Easy
2379,1...6....12....2....4....36....4...6,152364463125615243324651536412241536,Easy
2380,...1..1..5...2.3.53.5.6...2..3..6...,254136163524621345345261412653536412,Easy
2381,.2..61.....5..6......1..2.....13..2.,523461641235416352352146264513135624,Easy
2382,.12..55.......3..46..2.......21..34.,412635536421253164641253364512125346,Easy
2383,.1.2.3.5...65..........41...6.6.3.1.,416253352146534621261534145362623415,Easy
2384,254.........5..62..26..4.........531,254316613245541623326154135462462531,Easy
2385,.624.........54..11..24.........563.,562413341526254361136245623154415632,Easy
2386,..5..4....6.32.1....1.26.5....2..6..,165234432561326145541326653412214653,Easy
2387,...13.....544..2....1..512.....36...,645132312654453216261345124563536421,Easy
2388,...51.2.....4...3535...6.....4.24...,643512215643462135351426136254524361,Easy
2389,35.6......3......31......2......4.16,352641416532245163163425621354534216,Easy
2390,..65..2..3..3..1....1..2..5..3..34..,136524254316362145541632415263623451,Easy
2391,...25.1.......6..55..1.......6.53...,364251125643416325532164241536653412,Easy
2392,3..4....5..6.....31.....5..3....4..2,362451415236256143143625521364634512,Easy
2393,54....3.......2.6..5.3.......4....36,541623326541132465654312263154415236,Easy
2394,...5....5..3..4.1..3.6..6..2....1...,316524425163564312132645643251251436,Easy
2395,1..2.6.....1.4.3....5.2.5.....6.4..2,153246462531246315315624521463634152,Easy
2396,..3...65....5..41..14..5....54...6..,143526652143536412214365361254425631,Easy
2397,....2..3.5.6.4...51...3.3.5.4..2....,561423432516243165156234315642624351,Easy
2398,45..1...1..6.....55.....1..5...4..62,456213231456614325523641162534345162,Easy
2399,.....6.4..1.25.6....3.42.2..6.6.....,312456546213254631163542421365635124,Easy
2400,..4..6.....1....1241....6.....5..3..,154236236541365412412653643125521364,Easy
2401,..6.52...6...5.1.66.2.3...1...34.2..,136452524613453126612534261345345261,Easy
2402,..6....2..5..4.61..62.3..3..6....4..,356241421356543612162534234165615423,Easy
2403,...152...6..1...4..4...5..5...634...,463152521634152346346215215463634521,Easy
2404,..4.5.5....3..3.1..4.3..2....6.1.5..,324651561423653214142365235146416532,Easy
2405,2..15..1.3...32......23...6.1..51..6,263154514362132645645231426513351426,Easy
2406,..34..6....2....5..4....1....5..21..,523416614532261354345621136245452163,Easy
2407,.6....2..1..6..3.44.5..2..2..5....3.,164523253146621354435612312465546231,Easy
2408,..3.4.6...5..2...14...2..3...4.4.2..,253146614352325461461523532614146235,Easy
2409,..2.35..3..4...3....4...4..5..12.4..,642135513624251346364251436512125463,Easy
2410,........6.32.1.36..64.5.52.1........,432615156432215364364251523146641523,Easy
2411,..64.15....3..2......5..6....23.46..,236451541263452136163524615342324615,Easy
2412,..4...261..3.1........6.3..154...3..,534612261543612435453261326154145326,Easy
2413,1....3.3.6....5......4....1.4.4....5,164523532614245361613452351246426135,Easy
2414,3......64...2...6365...2...43......5,312654564321241563653142125436436215,Easy
2415,..2.5..3.2.....6....6.....5.2..1.3..,642153531246453612126534365421214365,Easy
2416,31....6.2.5......64......5.6.3....15,315264642351523146461532154623236415,Easy
2417,.......36.414..3....3..214.53.......,214653536241421365653412142536365124,Easy
2418,....2..3.4....56.24.65....2.5..6....,654123231465315642426531142356563214,Easy
2419,.....41.2....54......42....1.23.....,536214142653254361613425465132321546,Easy
2420,.6...1..4.63.....44.....24.3..3...1.,563241124563635124412635241356356412,Easy
2421,..2....3..143.6......6.225..6....1..,142356635214326541514632251463463125,Easy
2422,.46..3..1....54..11..45....3..4..51.,546123321645654231132456215364463512,Easy
2423,251....3.......63..65.......1....564,251346634152412635365421546213123564,Easy
2424,..6....4...2.635....536.1...3....2..,526143341652463521215364152436634215,Easy
2425,2..41....2.6....4..2....5.1....32..5,256413143256315642624531561324432165,Easy
2426,..5...12.....52.1..4.35.....61...4..,465123123546352614641352534261216435,Easy
2427,.4.......6.5.2..5353..1.4.2.......2.,645132213645126453534216452361361524,Easy
2428,6...2..3....2.45....32.4....6..2...3,645321132645214536563214351462426153,Easy
2429,....3...21..2..65..53..1..43...6....,416532532146241653653421124365365214,Easy
2430,..4.1...14.33..2....2..64.61...1.6..,634512251463365241142356426135513624,Easy
2431,.5.....23....42..31..25....53.....6.,451326623145542613136254264531315462,Easy
2432,.4......24.323.6....4.524.62......4.,643125512463235614164352456231321546,Easy
2433,.1.2....3..5....6..3....5..6....1.5.,415236623145254361136524542613361452,Easy
2434,.4.3....3....1.6.44.5.1....1....6.3.,541326623541312654465213234165156432,Easy
2435,.3...5.546...23......32...145.3...6.,632145154632423516516324261453345261,Easy
2436,.6.5..5....1.4........2.1....4..3.1.,261543534261642135315426126354453612,Easy
2437,.....61..3.5..2.5465.1..5.1..22.....,435216126345312654654123561432243561,Easy
2438,24......6.1.5...2..3...6.1.3......51,241635356214564123132546415362623451,Easy
2439,......12.4.36..1....2..53.1.46......,543612126453635124412365351246264531,Easy
2440,42.6.1.1.........32.........5.3.6.24,425631613542564213231465142356356124,Easy
2441,..3....2..1..32..16..24..4..2....1..,163452524316432561615243341625256134,Easy
2442,5...6..61..4...4....3...4..23..5...1,534162261354625413143526416235352641,Easy
2443,...32..2.5..13.4....2.35..6.1..14...,541326623541135462462135356214214653,Easy
2444,2....4....6.6.3......5.6.4....3....1,265314134265653142412536541623326451,Easy
2445,.31..2.....5..6.2332.6..1.....2..15.,531462642315416523325641154236263154,Easy
2446,.....5.4.2.1.6...23...1.2.1.4.4.....,612435543261164352325614231546456123,Easy
2447,......2.3.1..2..4665..3..4.1.3......,415362263415321546654231546123132654,Easy
2448,.5..1216....6..........3....3643..5.,354612162345613524245163521436436251,Easy
2449,.....6.3..1.62..3..4..65.5..2.1.....,214356536412625134341265453621162543,Easy
2450,...45..5...6...3.22.1...4...6..15...,162453354126546312231645423561615234,Easy
2451,..1.4.4..1.2..6......5..3.4..5.1.4..,251346463152546231132564324615615423,Easy
2452,...6......12..3.2..6.4..63......2...,125643346512453126261435634251512364,Easy
2453,1...5..6......6.1525.6......4..4...1,123456564123436215251634615342342561,Easy
2454,51....2..1..45........52..6..3....21,513264264135452316631452126543345621,Easy
2455,2...3..1..4.64........14.6..2..3...1,254136316245641352523614165423432561,Easy
2456,...64..2..3.3...1..1...6.6..2..41...,135642624135356214412356563421241563,Easy
2457,.264....3..5..5......5..3..1....124.,526431413625265314134562342156651243,Easy
2458,.6...454..62.....16.....12..464...1.,261534543162354621612453125346436215,Easy
2459,...24.1....3.2..5..6..2.5....2.36...,653241142563421356365124514632236415,Easy
2460,...23....41.2...6..5...4.25....36...,514236362415243561651324125643436152,Easy
2461,6....5..42.6.1........2.4.53..2....4,623145154236512463346521465312231654,Easy
2462,6.....543...3..2....1..3...326.....1,612435543162365214421653154326236541,Easy
2463,3..2..2..6.3.3........4.6.1..2..3..5,316254245613134526562341651432423165,Easy
2464,6...1.....35.4.3....2.6.26.....5...6,635412421635546321312564264153153246,Easy
2465,6..2...2.3....2..33..1....5.2...6..1,653214421365512643364152135426246531,Easy
2466,42.5........3.2..66..3.4........3.61,426513531642342156615324164235253461,Easy
2467,.6..5....4..6..1....2..3..5....1..2.,364251521436653142142563235614416325,Easy
2468,.4..12.2...6....2..6....2...3.45..6.,645312321456134625562143216534453261,Easy
2469,...6.4.6......2.6..1.2......3.5.4...,253614461352342561615243126435534126,Easy
2470,...3.2....51..6..54..1..24....5.1...,615342324651136425452163243516561234,Easy
2471,.....4....5634.5....2.4341....5.....,265314134256341562652143413625526431,Easy
2472,.....1.2.5..3..4....4..6..3.6.1.....,435621621543362415514236253164146352,Easy
2473,.14.....2...6..3....5..1...5.....62.,514236362145641352235461426513153624,Easy
2474,.4163........53..41..35........6541.,241635536241653124124356412563365412,Easy
2475,.....226..1...5.3443.5...4..231.....,351642264315615234432561546123123456,Easy
2476,...15......3.62.4..1.36.6......25...,236154451623362541514362643215125436,Easy
2477,....1..25...56..3..4..25...45..5....,634512125346562134341625216453453261,Easy
2478,.634.......2.4........6.5.......215.,263415154632645321321564516243432156,Easy
2479,6..5...1.6...2........3...3.6...4..1,632514415623326145541236153462264351,Easy
2480,6.5..1.4...32..........25...1.3..5.6,635241142653261435453162526314314526,Easy
2481,.1.6...3.12..5.3....3.1..62.3...1.6.,214653635124156342423516562431341265,Easy
2482,.42.5...51..5.4......4.5..13...3.52.,142653365142514236623415251364436521,Easy
2483,..6.32...4...5..6..2..5...4...56.1..,146532235416453261621354314625562143,Easy
2484,..4...5....66.2.3..1.6.22....3...2..,364125521346652431413652246513135264,Easy
2485,.6...4.2.56....6....6....14.5.6...3.,563124421563135642246315314256652431,Easy
2486,..4.2..1.34...1......6...25.6..4.1..,634521512346461235253614125463346152,Easy
2487,..1.....3.5..2.1.51.5.2..4.2.....5..,451362263451624135135624546213312546,Easy
2488,.....115.....2.46..63.2.....126.....,236541154236521463463125345612612354,Easy
2489,2....6...3....1.3..6.2....2...3....5,234516615342521634463251152463346125,Easy
2490,1.....3..1....4..15..6....6..4.....2,162435345126634251521643256314413562,Easy
2491,....6.1..3.5..45....32..3.2..1.6....,435162126345214536653214342651561423,Easy
2492,...3.16.3.......2625.......6.33.4...,542361613452431526256134125643364215,Easy
2493,.....1....3532.51..65.2353....6.....,253641416235324516165423532164641352,Easy
2494,3.425....3...2........2...6....154.3,364251152346521634643125436512215463,Easy
2495,.5...4....622.5......1.543....5...4.,652314143562215436364125436251521643,Easy
2496,...3..3..2.45.3.4..2.5.36.2..1..1...,245316316254563142124563652431431625,Easy
2497,.3....61.2..3...5..4...6..1.43....6.,532614614235326451145326261543453162,Easy
2498,.....426......5.1..3.2......315.....,351624264153425316136245642531513462,Easy
2499,.3.1.6........543..236........6.1.2.,234156516243165432423615342561651324,Easy
2500,.56..2...4.....14..14.....2...1..62.,456312321456263145514263642531135624,Easy
2501,...5....5..6.52..44..23.2..4....1...,634512125346352164416235263451541623,Easy
2502,.5...641...3....1..4....1...343...2.,253146416253632415541362125634364521,Easy
2503,...5.3.3.1.......52.......3.4.1.6...,412563635124364215251436523641146352,Easy
2504,....5....21.31...54...31.65....3....,621354543216316425452631265143134562,Easy
2505,53.....41...2..........3...36.....42,532416641235263154154623425361316542,Easy
2506,.....425..3......13......6..254.....,631254254136542361316542163425425613,Easy
2507,6...2.15....3...4151...6....12.3...4,643125152463326541514236465312231654,Easy
2508,...5.3..462.1..........4.162..2.3...,621543534621145362362154416235253416,Easy
2509,5.46..3....5.6........2.2....3..32.4,514632326145462351135426241563653214,Easy
2510,46..2...2....21......26....3...3..15,465123312456621534543261156342234615,Easy
2511,......6.25.41..6....6..53.51.2......,543261612534154623236415365142421356,Easy
2512,.6.1....1..32.63....36.54..5....5.4.,364152521463256314143625412536635241,Easy
2513,..64.14...2....5....2....2...61.52..,256431431625643512512364324156165243,Easy
2514,...53.....46..3.2..4.1..23.....16...,624531351246163425542163235614416352,Easy
2515,6.2...3....1....1..5....2....6...2.3,612534345621426315153462234156561243,Easy
2516,..56..4......4...16...5......6..13..,125634436512543261612453354126261345,Easy
2517,.3..2.4.........1225.........4.1..5.,136425425361643512251643562134314256,Easy
2518,...5......24.4..5661..4.56......3...,234561156324342156615243561432423615,Easy
2519,2........45.5..16..61..5.43........6,254613316452532164461235643521125346,Easy
2520,...2.....36..6...42...3..53.....6...,631245542361365124214536453612126453,Easy
2521,.4...63.6.......3253.......4.11...2.,245316316245461532532164623451154623,Easy
2522,.6..4......56..41..42..34......2..5.,563241214635635412142563451326326154,Easy
2523,.653..2.3........45........4.6..452.,465312213645326154541263152436634521,Easy
2524,....2.6.2....61..33..16....5.4.4....,435621612345261453354162126534543216,Easy
2525,....4.4....614...23...646....5.3....,261543453216146352325164612435534621,Easy
2526,..15..2.....14.63..63.41.....6..41..,431562256314142635563241315426624153,Easy
2527,.....46.32..36..2..1..46..65.25.....,152634643251364125215346436512521463,Easy
2528,.12...45......5.3..6.4......43...25.,312564456312245136163425521643634251,Easy
2529,61....5.....15..2..2..13.....4....52,612345534261153426426513265134341652,Easy
2530,2.....4.36....2..41..3....42.5.....1,261543453612632154145326314265526431,Easy
2531,.6....4...5.21.5....6.24.5...2....3.,365241421356214563536124653412142635,Easy
2532,.3...214....5..4....4..1....152...3.,635142142356516423324561463215251634,Easy
2533,45.....1..5...1.4..3.1...6..1.....25,456231312456621543534162265314143625,Easy
2534,..5.1..1.6..43........64..1.2..2.1..,365412214635436251152364641523523146,Easy
2535,...45....26...3..61..5...21....34...,216453345261453126162534621345534612,Easy
2536,..46......53.6........3.52......61..,354612612453263541145236521364436125,Easy
2537,..6.4.54..1..21......26..3..56.6.1..,216345543612621534354261132456465123,Easy
2538,...2.3.1.5..6...5..5...6..2.4.5.6...,465213213564624351351426132645546132,Easy
2539,4....3.2.4...1...63...4...6.2.5....1,451263623415214356365142136524542631,Easy
2540,....5...1..2..3.2..2.4..1..5...6....,234156651342413625526431142563365214,Easy
2541,...543....6..3.6....5.2..6....354...,126543543162432651615324261435354216,Easy
2542,25..1...3....2.4....4.5....2...1..46,256314143625521463634152465231312546,Easy
2543,.6.2..2.....4.2..66..4.1.....3..5.6.,561234234615412356653421126543345162,Easy
2544,.512.......5..6.5..4.1..2.......462.,451236632415126354345162263541514623,Easy
2545,.4..32.......6...45...2.......23..6.,145632623541362154514326456213231465,Easy
2546,.4.1......4.15..6..6..12.2......5.3.,546123231645152364364512623451415236,Easy
2547,.43.....6.4.1..........5.3.1.....45.,243561516342152634364215435126621453,Easy
2548,.21.....3..5.56......65.6..5.....34.,521463463125156234342651634512215346,Easy
2549,..3..5.2.....42..61..34.....2.2..1..,413265625431342516156342531624264153,Easy
2550,..6.2..5...4.4........1.2...4..6.5..,416325352164641253523416235641164532,Easy
2551,.1.2..6...4..2...53...2..3...4..1.3.,413256652143124365365421236514541632,Easy
2552,.1.....5...434........426...1.....5.,413625256134342561561342625413134256,Easy
2553,.61...54.........13.........32...64.,261453543216425361316524654132132645,Easy
2554,..31..1.4...2...4..4...2...5.3..54..,623154154236231645546312412563365421,Easy
2555,.....2..256.15........45.634..4.....,645312312564154236236145563421421653,Easy
2556,..4.....6.54.5..3..4..6.26.3.....1..,524613316254652431143562261345435126,Easy
2557,..25.6....1.4..1....6..4.6....3.46..,132546645312423165516234261453354621,Easy
2558,6.3.1..2...621........625...2..6.4.5,653214421356216543345162534621162435,Easy
2559,5.243......6...3....5...1......246.5,562431413526641352235164156243324615,Easy
2560,...56.....24.3...22...5.32.....56...,142563563124635412214356321645456231,Easy
2561,.5.2...426......3..3......342...1.5.,156243342615614532235164563421421356,Easy
2562,..3..55....2..4.5..5.4..3....46..2..,423615561342234156156423312564645231,Easy
2563,.13...6.5......23..52......1.6...35.,413562625413146235352641534126261354,Easy
2564,.5..16..4.......2552.......3..13..5.,352416614532463125521643245361136254,Easy
2565,.....2.2...3..1.2..3.5..1...4.4.....,315462624153541326236514163245452631,Easy
2566,.4....1...4.35.1....1.56.1...2....3.,645213132645356124421356513462264531,Easy
2567,4..65.5.......53....32.......3.12..6,431652526431265314143265654123312546,Easy
2568,26......4....2...55...1....4......32,263541154623421365536214312456645132,Easy
2569,...1....2..5.56.1..4.52.3..6....5...,534162612345256413143526321654465231,Easy
2570,...1..5...6...4.1513.4...5...1..3...,326154541263264315135426452631613542,Easy
2571,1.2.....34.....63..36.....43.....1.4,142563653412421635536241214356365124,Easy
2572,....323..6...5.2....2.5...3..116....,516432324615651243432156243561165324,Easy
2573,..3..5....24....6..1....25....6..4..,423615165324342561516243254136631452,Easy
2574,625..........4..3123..6..........153,625314314526546231231465153642462153,Easy
2575,615...3......2...65...2......5...163,615432342651423516561324136245254163,Easy
2576,....15...2.613........535.4...21....,326415451236135642642153564321213564,Easy
2577,1...3...5.1...6......6...4.5...5...1,164235235416426153513624341562652341,Easy
2578,.2..1.....6.64.1....2.43.5.....6..3.,426315135264643152512643351426264531,Easy
2579,.1......32.5.....41.....3.45......2.,512346463215236154145632324561651423,Easy
2580,...51...2....5.2.33.6.5....6...63...,634512512346451263326154245631163425,Easy
2581,.......1.65.5..3.13.1..5.23.4.......,635214214653542361361425123546456132,Easy
2582,...4....3.2..625.45.426..3.6....1...,126435453126362514514263235641641352,Easy
2583,214..3.......4.3....2.1.......6..452,214563563241146325352614425136631452,Easy
2584,243.1......2.1........6.4......3.146,243615156432615324324561461253532146,Easy
2585,5...6.26.3...1...33...1...3.26.5...1,534162261345416253325614143526652431,Easy
2586,.6.4..3...2..1........3..3...4..2.1.,261453354126513642426531135264642315,Easy
2587,.63..15...2.3..........3.1...26..15.,263541541326326415154263415632632154,Easy
2588,3..2..5...1..5........6..1...4..3..5,341256526413652341134562215634463125,Easy
2589,1....2..51...4.6....6.3...13..3....6,134562625143243651516234461325352416,Easy
2590,4.......35....1.5262.4....42.......6,456321213564341652625413164235532146,Easy
2591,.......14..2.4..2625..3.3..65.......,632145514362143526256431321654465213,Easy
2592,6.4..5.....4..2.3..6.2..5.....4..1.3,614325253614142536365241531462426153,Easy
2593,.1....362......6.11.6......154....3.,514362362415235641146523623154451236,Easy
2594,.....2.1.5...5..1..4..5...1.6.3.....,536142214536653214142653421365365421,Easy
2595,.1.6.5.4...1....1..3....6...5.1.4.2.,312645546231265413431562623154154326,Easy
2596,...24....1...3...61...5...1....25...,613245254163532416146352361524425631,Easy
2597,.3.64.6.......5.6..6.5.......2.24.5.,532641641325415263263514156432324156,Easy
2598,23...6....2...1.4..4.3...1....6...54,234516156423361245542361415632623154,Easy
2599,5..1.34...5.3..6....2..4.3...12.1..5,526143413256354612162534635421241365,Easy
2600,4...3..61.5.....2..2.....3.26..1...5,452136361452145623623514534261216345,Easy
2601,21........25....1343....65........46,215364346125562413431652654231123546,Easy
2602,6..4....1...3.2......3.4...5....5..1,623415451263342156516324164532235641,Easy
2603,.4...3..21......2552......34..4...3.,145263632154314625526341253416461532,Easy
2604,....26......42.36..53.42......36....,135426246513421365653142512634364251,Easy
2605,..3....1..2...41.55.12...6..5....3..,253614416523624135531246362451145362,Easy
2606,5.....3.1......42..64......3.1.....4,546132321645135426264513452361613254,Easy
2607,3..4....1......5.66.3......6....2..4,326415541263214536653142435621162354,Easy
2608,..6..151.....4.1....2.3.....533..4..,236541514362643125152634461253325416,Easy
2609,164...5.....4..2....3..4.....5...612,164523532461451236623154216345345612,Easy
2610,......24..51.6...45...2.61..43......,351462246351162534534126615243423615,Easy
2611,.4.1..1.......125..254.......6..3.2.,546132132645461253325461254316613524,Easy
2612,...6..1..4.26..3....5..42.4..6..3...,452613136452641325325164214536563241,Easy
2613,.....5...34...12.32.51...43...6.....,324615516342461253235164143526652431,Easy
2614,.1.3.....4.6.45......53.2.3.....4.2.,416352532416345261621534263145154623,Easy
2615,.45..2......3.2.1441.2.3......2..54.,645132123465352614416253564321231546,Easy
2616,..1....453...1...66...3...624....6..,361452245361413526652134136245524613,Easy
2617,...3.6.5.4...4.5....5.4...6.3.2.4...,421356653421142563365142516234234615,Easy
2618,4..13.3....4...6.26.4...2....3.43..6,462135315264531642624351256413143526,Easy
2619,.23.5.1......62......36......6.3.42.,423651156243362514514362245136631425,Easy
2620,36......4..2..5......1..2..6......15,362541514362135426426153251634643215,Easy
2621,.13..56........2.44.2........33..42.,213645645312561234432156124563356421,Easy
2622,.......251...12.6..6.25...153.......,134625625143512364463251241536356412,Easy
2623,.42..66......3.1....6.3......15..42.,342516615342234165156234423651561423,Easy
2624,.5...1..4..361.3....5.165..1..4...5.,253461164523612345345216526134431652,Easy
2625,35..6.4.....6...3..1...5.....2.2..56,352164461523645231213645536412124356,Easy
2626,.......6..5364.3....1.4245..6.......,315426264153642315531642453261126534,Easy
2627,..3..161.....25......15.....363..4..,253641614523125364436152541236362415,Easy
2628,..3..5...62.6.1......3.1.12...4..1..,263415145623631254524361312546456132,Easy
2629,.2..4.3.4..52..3....5..24..1.6.1..2.,521643364215246351135462452136613524,Easy
2630,3...6....2.1..5......4..1.6....5...2,312564564231645123231456126345453612,Easy
2631,.....3.43...6..1....1..4...65.1.....,516423243516624135351264432651165342,Easy
2632,4.5....1..3......12......2..6....2.5,435612612534356421241356524163163245,Easy
2633,.4.6....1...3...5..2...3...3....6.1.,543621261435314256625143152364436512,Easy
2634,...5.6.1........3463........4.1.5...,423516516423251634634251362145145362,Easy
2635,.....115......6.2332.1......652.....,642531153642516423324156431265265314,Easy
2636,...1.3.1.....41......54.....6.3.4...,456123213456541632632541125364364215,Easy
2637,.53....1...4.4.6....1.4.1...3....41.,453162216354345621621543164235532416,Easy
2638,42.......1....3..61..3....6.......52,421563635124543216162345256431314652,Easy
2639,2..4....4.2..3........1..1.5....6..4,261453354621135246642315413562526134,Easy
2640,4...5..2..1.3.2......2.1.5..6..3...5,461352523614312546645231254163136425,Easy
2641,......523..6..5.4..1.5..6..152......,146325523416365241412563634152251634,Easy
2642,4.3.25.2......5......3......6.64.5.2,413625526413135246264351352164641532,Easy
2643,.461.3...4...5........1...5...4.362.,246153531462154236362514625341413625,Easy
2644,.34.....6..3.5........2.6..4.....16.,234651516243452316163524621435345162,Easy
2645,2.....35....13.2....2.61....13.....6,264135351642136254542361625413413526,Easy
2646,..5..66.3..4...3....1...3..6.54..1..,145236623514264351531462312645456123,Easy
2647,.....6..3.5.1..3....2..1.1.5..4.....,541236623154164325352461216543435612,Easy
2648,2...411..6....4.2..2.4....6..445...6,263541145632634125521463316254452316,Easy
2649,6....35..4......2..2......5..64....2,641253532461356124124635215346463512,Easy
2650,.2...11..4..4..3....3..6..5..32...6.,324651156432462315513246645123231564,Easy
2651,..1436...........15...........1642..,251436643125432561516342325614164253,Easy
2652,4.......3.46....1..5....16.5.......2,426351513246234615651423162534345162,Easy
2653,...15...4...1.2.3..5.2.1...3...35...,263154514623142536356241421365635412,Easy
2654,..56...3...43..........26...1...35..,245631136254324165561342652413413526,Easy
2655,.25..41....5.16......51.2....14..25.,625134134625516342342516253461461253,Easy
2656,..245......2..6..15..3..4......256..,612453354162236541541326463215125634,Easy
