,Id,Sudoku,Solution,Level,People,Average-Time
2424,2424,....1...7..63.89......6.2..58......3.9.4.7.826......71..2.9......52.17..3...7....,439512867276348915851769234587126493193457682624983571712894356965231748348675129,Diabolical,549,24
2425,2425,..5...6.128...7..9.......7...7..4.9....8.5....2.6..5...5.3.....9..4...521.....4..,745932681281567349396148275537214896614895723829673514458321967973486152162759438,Tough,535,24
2426,2426,...61..87..53.....7.84..3...14....9...........3....1....2..74.5.....67..97..2..1.,349612587165378942728459361514763298897241653236985174682197435451836729973524816,Moderate,576,17
2427,2427,8..67.....36...587..1..4..6....3..1...9...7...5..9....5..4..9..164..........61..2,895673124436912587271854396648735219319246758752198643523487961164329875987561432,Moderate,568,17
2428,2428,1.62.3.9...........5..1...2..5...2....19573....4...6..38.....6...........6.3.27.8,146283597278495136953716842895634271621957384734821659382179465417568923569342718,Gentle,590,13
2429,2429,.25....7.8..1...533.......6...8.7....1..6..9.7..2.5...9.......218...3..9.7....68.,425936178867142953391578426642897315518364297739215864954681732186723549273459681,Diabolical,470,36
2430,2430,9.63..5...5.4...2...4.1.9..2..9.4.......6.......5.2..8..1.5.8...6...3.5...9..61.4,986327541157498326324615987218934675745861293693572418431759862862143759579286134,Moderate,545,16
2431,2431,..3..1.5.52.....14...9.26........4.73...2...59.2........14.3....7.....61......7..,793641258526387914184952673618539427347826195952714836261473589475298361839165742,Diabolical,526,29
2432,2432,...........98.26...36.5..4.8....39...6..7..5...35..2.4.5..6.13...82.45...........,481396725579842613236157849845623971162479358793581264954768132618234597327915486,Tough,517,27
2433,2433,..95..36...14..85.....2.......35..2..4.....1..3..71.......6.....18..96...761.34..,489517362721436859653928174167354928845692713932871546394765281518249637276183495,Moderate,606,14
2434,2434,.....7..9.6..9..2....4..85.25.......198.3.647.......15.19..6....4..1..6.5..8.....,482567139365198724971423856257641983198235647634789215819356472743912568526874391,Moderate,581,16
2435,2435,.67..2..3...1....8.......27...87...5.8..9..6.3...24...2......4......8...4..6..15.,967482513523167498814953627142876935785391264396524781239715846651248379478639152,Gentle,608,13
2436,2436,.947..85......3.7...782...1.13.........6.5.........94.4....81...6.5......35..168.,394716852182953476657824391713249568948635217526187943479368125861592734235471689,Diabolical,508,29
2437,2437,1.....4.........6....4.62.84..6...3....7.5....8...1..46.78.9....38........4....53,162983475845172369793456218479628531321745986586391724657839142238514697914267853,Moderate,548,17
2438,2438,2...4...6.....34..61.....3...16.....56.....87...9.81...4.....91.785.....1...3...8,237845916895163472614297835481672359569314287723958164342786591978521643156439728,Diabolical,503,29
2439,2439,.....7.9.1......28..9...6.3.65.4.3....45.28....1.6.45.4.6...7..78......5.1.8.....,638257194147639528259481673965748312374512869821963457496325781783196245512874936,Tough,547,22
2440,2440,..16..3.....2736..6.....4..8.7.9.....2.8.4.6.....3.1.9........5..248......4..12..,291645378548273691673918452837196524129854763465732189716329845352487916984561237,Moderate,609,15
2441,2441,.....36..6...4...8.....219...5.....1.614.852.9.....7...19......5...1...9..27..8..,198573642627941358354682197245367981761498523983125764819236475576814239432759816,Moderate,585,16
2442,2442,.679..8.....3.2...835..........1..5..78.3.62..5..2..........487...8.1.....6..523.,267954813941382765835176942692417358178539624354628179519263487723841596486795231,Gentle,603,13
2443,2443,....8...2..92.57..5...7.4..7.....51....9......26.....7..5.9.1.6..15.38..3...4....,617384952849215763532679481783426519154937628926158347475892136291563874368741295,Diabolical,467,38
2444,2444,.6.93.....3.8...52..5......9..5...415..3....918...9..6......4..25...4.6.....81.7.,762935814431867952895142637976528341524316789183479526617253498258794163349681275,Moderate,584,15
2445,2445,....648.........3..58..2.7...3.7......74.85...6..5.78..7.6..15..1.........219....,321764895746589231958312476583276914197438562264951783479623158615847329832195647,Diabolical,499,30
2446,2446,......1...9.643.8.4...78..6..8..2...71.....69...7..5..2..85...4.7.296.5...6......,683529147197643285425178936548962713712385469369714528231857694874296351956431872,Tough,544,23
2447,2447,.9....28....57....25......7.....53..3.6...7.9..93.....7......68.2..64.....3...91.,697431285831572694254689137182795346346218759579346821715923468928164573463857912,Moderate,598,14
2448,2448,.....32....987.31..7.....5...6....35..4...7..23....1.........7..1234.9....85.....,485163297629875314371492658196724835854931762237658149943286571512347986768519423,Moderate,595,15
2449,2449,.974.38...8.....1...5.8......9..61..2.......7..45..6.3....6.4...5.....9......476.,197453826382697514645182379539876142268341957714529683971265438456738291823914765,Gentle,596,14
2450,2450,..6..1.9..7.....3...34.21....2......1.....4.8......9....82.4..5.9.....4..3.7.62..,826371594471965832953482167382149756169537428745628913618294375297853641534716289,Diabolical,504,26
2451,2451,7..381....26..4....5...7...2.5.....1.6.5.8...3.....9.8...8...3....7..58....135..9,749381265826954713153267894285493671967518342314672958592846137431729586678135429,Moderate,551,17
2452,2452,.....4..3..6.184...836.......1...27..29...83..45...1.......951...847....9..8.....,217594683596318427483627951861943275729165834345782169674239518158476392932851746,Diabolical,509,27
2453,2453,..81..4..7....4.....3..251.......8.5.3.....2.9.1.......452..7.....4.5..9..2..8...,258173496719654382463982517624391875537846921981527643145239768876415239392768154,Tough,547,23
2454,2454,.9.....3..3..46.1.......7..4..8..9.35.......17.92.3..4......2...4.32..5..6.....4.,691785432237946815854132769426851973583479621719263584375614298948327156162598347,Moderate,597,15
2455,2455,1.9..3.6.4.2..97............2.....7.8...6...4.4.....2.....1......58..3.639.2..4.5,159743862432689751768521943526438179817962534943157628684315297275894316391276485,Moderate,601,14
2456,2456,843...7................3..475.8...9....3.6....9...5.826..947..3...........8...951,843251769127469538569783214751824396284396175396175482615947823932518647478632951,Gentle,601,13
2457,2457,.......3.9..3.46....7.........4..3.1.8...6.244.5..9....5....4....6..7..8.7.....1.,548762139921384675367951842692478351783516924415239786159823467236147598874695213,Diabolical,473,38
2458,2458,...761...421...5.6........1...1..9.8...853...3.7..4...1........8.5...462...587...,538761249421938576769425381254176938916853724387294615193642857875319462642587193,Moderate,555,17
2459,2459,.1.5...2..9..6....5.7.3.4...5....76.6...8...1.38....9...5.7.1.2....1..4..2...8.3.,814597623293164875567832419459321768672489351138756294945673182386215947721948536,Diabolical,538,27
2460,2460,..6.7.49..........84.2...1.3...1...7..1...5..9...6..31.8...3.29........4.34.2.7..,526178493193456872847239615362815947471392586958764231785643129219587364634921758,Tough,544,24
2461,2461,8.31........7.5..........392....65..3.......4..9.....2.7....3.8...5.9.....6..49.1,863192745491735286725648139247816593358927614619453872974261358132589467586374921,Moderate,610,17
2462,2462,9.2.....61..8...5...6..97......725..4..9.6..7..935......32..1...1...3..42.....9.3,952137846137864259846529731361472598425986317789351462693248175518793624274615983,Moderate,639,17
2463,2463,283.......7.8.26..6....1....3..8..1.7.......3.4..53.8....3....1..61.9.4.......562,283546179174892635695731428532687914768914253941253786427365891856129347319478562,Gentle,615,15
2464,2464,...2..7..97.6..4..641.....2...38...4.3.....1.8...29...5.....327..6..2.58..3..8...,385241769972653481641897532167385294239476815854129673518964327496732158723518946,Diabolical,517,28
2465,2465,....5.......6.9..5275....8..697.5..3....9....8..3.169.......7347..1.........2....,946852371183679245275413986469785123317296458852341697521968734798134562634527819,Moderate,589,18
2466,2466,.3..2.6........9.4......5...273......1.....75.5...189...2.8....8.5...4......6..2.,539824617286517934741693582927358146318946275654271893462789351875132469193465728,Diabolical,528,27
2467,2467,.6...1.5385.2...1....6.....7.8.3..2...2...4...4..6...1.....9....8...5.4.27.4...8.,967841253853297614421653798798134526612578439345962871534789162186325947279416385,Tough,566,22
2468,2468,......35...94......579...21.6...5.4..18...27..4.7...1.57...913......67...21......,184267359239451867657938421762185943918643275345792618576829134493516782821374596,Moderate,593,16
2469,2469,.23...54.........7.4.2.8..9..1..6...2...9...8...3.....1..6.3.9.5.......6.72....1.,823769541916534827745218639351826974267491358498357162184673295539142786672985413,Moderate,587,17
2470,2470,..9...6.3.7.....482..49...7....6..3....587....9..1....9...32..442.....1.6.1...8..,149758623573621948268493157854269731312587496796314285987132564425876319631945872,Gentle,606,14
2471,2471,.............7.6..1625....9..9...1686.......3478...5..3....9247.97.1.........5...,784196325953872614162534789539247168621958473478361592315689247297413856846725931,Diabolical,525,27
2472,2472,5.......9.9.1.8..2....4.....86.7.9...17.8.42...2.9.87.....6....8..2.3.5.2.......8,538627149794138562621945387486572931917386425352491876175864293869213754243759618,Moderate,571,16
2473,2473,....8.7............7.6.3.4256.3.7....4.....9....1.2..865.7.9.1..........2.4.5....,419285736326974185875613942568397421142568397937142568653729814781436259294851673,Diabolical,548,26
2474,2474,...1..3...5.462....9...562..8....917.........537.......138...7....624.8...4..1...,462197358358462791791385624286543917149276835537918246613859472975624183824731569,Tough,544,23
2475,2475,...9.......35..1..41.....5...4.875..27.1.6.83..829.6...4.....78..6..52.......9...,685921734793548126412763859164387592279156483358294617541632978936875241827419365,Moderate,622,16
2476,2476,.7...5.8.84......6..648.5......4..91..2...7..73..5......3.762..2......64.1.5...3.,371695482845213976926487513568742391192368745734951628483176259257839164619524837,Moderate,627,14
2477,2477,.6.....3.....2...99851....7.7..1.5..3..5.8..4..1.3..8......74286.........3.....5.,462879135713625849985143267874216593326598714591734682159367428648952371237481956,Gentle,624,15
2478,2478,8...2.6...1...6....5..87...781...3..5.......9..9...821....3..9....4...5.1.7.5...6,873529614912346587654187932781294365526813479349675821465732198298461753137958246,Diabolical,499,33
2479,2479,.....7.....52..93.3..6....4...4.5692.7.....4.96.3.....4....6..8.8...15.....8.....,849137256615284937327659814138475692572968143964312785491526378283741569756893421,Moderate,566,19
2480,2480,..53.9....8.2.....7...6...1892...1.7.........1.4...2.33...4...2.....2.5....7..9..,215389674486271539739564821892453167673128495154697283368945712947812356521736948,Diabolical,511,35
2481,2481,....8.643..3..51........8..14.5...9.2.......6.5...3.17..4.........2.65..7.2......,925187643873645129416329875147562398239718456658493217584931762391276584762854931,Tough,592,19
2482,2482,..5...7....8.17.4.....82....2...6.845.......764.9...1....29...5.5.84.3....3...4..,215469738938517642476382159321756984589134267647928513164293875752841396893675421,Moderate,606,17
2483,2483,.3.1.4...628...1........7..3..95...14.1...2.88...12..9..4........3...427...3.7.9.,537184962628795134149236785372958641491673258856412379764829513983561427215347896,Moderate,635,14
2484,2484,.....9......2134...3..8.26..7....58.6...7...4.45....1..82.6..9...9325......4.....,824659173796213458531784269273941586618572934945836712482167395169325847357498621,Gentle,609,14
2485,2485,..36.....7.......5..41...2.2....3..4..75.19..8..29...1.7...63..5..4....9.....82..,123685497798324165654179823219863574367541982845297631472916358586432719931758246,Diabolical,508,30
2486,2486,.7.....3....5.9..26...3...8.9....3...6.....7......241.9.5.7...12..1.6....3.....2.,578621934314589762629437158492715386861394275753862419985273641247156893136948527,Moderate,570,19
2487,2487,..4...8..1...2......31659..49...8...6...1...3...2...89..69435......8...2..8...6..,524397816169824735873165924492538167687419253351276489216943578745681392938752641,Diabolical,541,28
2488,2488,7...6...445....6.22..9.1.....5.394.............627.5.....7.3..55.1....399...5...6,718562394459387612263941758125839467847615923396274581682793145571426839934158276,Tough,551,25
2489,2489,.5...172.3...7....7..3.2...41...8...2...3...6...6...42...5.7..4....2...1.74....9.,659841723321976485748352169416298357285734916937615842192587634863429571574163298,Moderate,590,19
2490,2490,56.7...8..1.689.........2.....43.7....1...8....3.98.....6.........142.6.94.....7.,569724381312689547784315296658431729491276853273598614126957438837142965945863172,Moderate,609,16
2491,2491,..95..2..4..2.1.3.....3....91...5....2.3.9.1....7...85....6....56.9.7..8..2..83..,389574261456291837271836459918645723725389614634712985847163592563927148192458376,Gentle,607,14
2492,2492,..2379..1......8..7.....9.3...48.3...7..9..2...9.57...2.4.....8..7......3..7265..,852379461913564872746812953625481397478693125139257684264935718597148236381726549,Diabolical,522,27
2493,2493,7..4.1..6..1.2....3..5...8...89....2.9.....681....84...8...4..1....5.2..9..6.2..3,759481326841326975326597184438965712297143568165278439582734691613859247974612853,Moderate,581,17
2494,2494,.4.3..87......5.1..27..6......7....4..98..1.......3......5..78..6.....5..82..7.9.,645321879398475612127986345836719524259864137471253968913542786764198253582637491,Diabolical,518,33
2495,2495,6......82..7..53...8.....6.25.1.....7...2.........8.54.6.....9...93..1..14...6..5,631749582427685319985231467254163978798524631316978254562417893879352146143896725,Tough,550,24
2496,2496,1..65.8.3...9.7....6.....9....1...385.8...1.797...8..........6....5.1...3.7..4..1,149652873853947216762813495624175938538496127971328654415789362286531749397264581,Moderate,614,14
2497,2497,.94....5....2...4...3.7.2.93..92.....1.3.4.7.....87..39.8.3.1...5........3....68.,294613758781259346563478219347925861819364572625187493978536124156842937432791685,Moderate,597,18
2498,2498,3...1.7...87....3.1.68..5....3..8..1...6.3...5..2..6....8..23.5.5....41...1.4...9,325914768987526134146837592263478951819653247574291683498162375752389416631745829,Gentle,641,13
2499,2499,.7..2.59.8..36...4.4......6...9.8.7.....7.....1.4.....3......5.4...52..3.57.4..1.,673824591895361724142597836264918375538276149719435682326189457481752963957643218,Diabolical,549,27
2500,2500,.7.....5....9581..1.....6..6.5..78..7..5.4..6..28..9....4.....3...729....2.....9.,478612359236958147159473682695237814781594236342861975964185723513729468827346591,Moderate,577,17
2501,2501,.....3....8..1..456....73.99.......1...965...3.......8..52....612..3..9....7.4...,591423867783619245642587319954378621218965473376142958435291786127836594869754132,Diabolical,508,33
2502,2502,...6.9..32..3.........48.9.8.4...1...3.....49..9...5...4.85.........3.529..1.7...,415629873298371465763548291874935126531286749629714538346852917187493652952167384,Tough,561,26
2503,2503,......19...6.84..3.......8..8...6.2.9..5.3..4.2.....7..5.......4..15.2...97.4....,845367192216984753739215486583476921971523864624891375152738649468159237397642518,Moderate,611,16
2504,2504,.9...7....54.8....7...62..8......6..51.8...27..7......8..97...6....3..4..4.1...9.,298517364654389271731462958482753619513896427967241583825974136179635842346128795,Moderate,634,14
2505,2505,..3........69...4.8..374..1....4..65.95...23.68..9....9..765..4.3...25........1..,143826759276951843859374621317248965495617238682593417921765384734182596568439172,Gentle,650,11
2506,2506,.8...7.39....8..1..27....4...8.2.57..4.....8..56.9.1...7....2...6..4....13.6...9.,481257639593486712627913845918324576742165983356798124874539261269841357135672498,Diabolical,541,25
2507,2507,3....6..4..2...7.1.9.........7.1.84.53..4..26.49.6.3.........7.9.5...2..7..8....9,378126594652394781194587632267913845531748926849265317423659178985471263716832459,Moderate,603,15
2508,2508,.6.3.....4.7...1.2..2....7.....52....2.....3....43...9.8....9..2.69.84.3.......5.,168327594437569182592184376973852641624791835815436729381245967256978413749613258,Diabolical,510,34
2509,2509,9....6....7...45..4.31....2.4.8......9..2..6......5.7.1....87...865...9....7....6,918256437672384519453179682247861953395427168861935274134698725786542391529713846,Tough,594,20
2510,2510,..16.93..6....5.....5...17.9..8....3.1.....4.4....7..1.34...2.....7....8..64519..,841679352672135894395248176967814523518362749423597681734986215159723468286451937,Moderate,626,14
2511,2511,.4...98.5..6..2....9..8..2...89..5.7...7.1...7.5..42......7..6....6..1..3.24...8.,247169835586342971193587624438926517629751348715834296951278463874693152362415789,Moderate,637,13
2512,2512,........9...1.6..446..8...5..13.56....8.7.3....49.87..7...1..833..4.9...9........,123754869857196234469283175271345698598671342634928751746512983382469517915837426,Gentle,631,11
2513,2513,.96.1.8.4.......3......8......183.5...2...1...5.94.......35...9.7.......1...9.34.,396715824518429637247638915769183452432576198851942763684351279973264581125897346,Diabolical,533,30
2514,2514,..........1.....866.48.3..18.2.4.3..54.....68..1.8.7.44..1.92.773.....1..........,978416532213957486654823971862741395547392168391685724486139257735264819129578643,Moderate,575,16
2515,2515,.1.........24.8.....4.396..16......82...9..318.......7..675.8.....3.47.........1.,918625374632478195754139682163247958275896431849513267326751849591384726487962513,Diabolical,524,32
2516,2516,....6....5..3.7..9.42....7..94...3.2..79.45..6.5...94..3....72.2..7.6..1....1....,783269154561347289942851673894675312317924568625183947136498725258736491479512836,Tough,590,20
2517,2517,9.......7.4..75.......9.6...82954.....97.14.....83215...6.1.......52..8.4.......6,961248537243675891758193642182954763539761428674832159826419375317526984495387216,Moderate,599,16
2518,2518,.2.19..7.34.....91.....7.....3.7.2..5.......3..2.3.6.....5.....98.....56..4.19.3.,625198374347256891819347562463971285578462913192835647736584129981723456254619738,Moderate,608,16
2519,2519,..829.7..7..1...68..4...3.....7....1.4..1..3.9....8.....9...8..25...3..9..3.596..,538296714792134568614587392365742981847915236921368475479621853256873149183459627,Gentle,613,12
2520,2520,...2.....5...4...2.12.5..8..751.3.6...6...2...2.7.583..4..8.75.3...1...9.....4...,798231546563847192412659387875123964136498275924765831641982753387516429259374618,Diabolical,523,29
2521,2521,8...1..37...9...5..29.6....1...2.376..........57.9...4....7.48..1...4...78..3...1,846512937371948652529763148198425376463187295257396814635271489912854763784639521,Moderate,581,17
2522,2522,6.....2..9.2..3.1.4....1..6....975.............468......31....4.5.8..693..6.....8,671948235982563417435271986328497561769315842514682379893156724157824693246739158,Diabolical,476,39
2523,2523,.....83.....4..8...4.....5151...7.4.7....4..3.6.1...9239.....2...23.......17.....,275918364136452879948673251513297648729864513864135792397581426652349187481726935,Tough,576,21
2524,2524,16....4....2.9.........4...5.....1.78..1.7..6..6.....4...7.........5.7..4.7.2.985,168375429342896571975214368524968137893147256716532894251789643689453712437621985,Moderate,600,17
2525,2525,...93....736...41.....1..3.5.....27.3..8.7..1.74.....3.5..7.....63...527....95...,815934762736528419249716835581369274392847651674152983458273196963481527127695348,Moderate,600,18
2526,2526,3.2..49.7.....84..4....1.2..3.....9....4.7....7........2.5....4..83..6..9.17..5.2,312654987597238461486971325234165798869427153175893246623519874758342619941786532,Gentle,626,13
2527,2527,73..1..2....5...3...1.47...8.......2.67...89.2.......7..687.1...8...9....7..3..86,738916524649528731521347968813794652467251893295683417356872149182469375974135286,Diabolical,527,29
2528,2528,..7.4.5..5.9...1.4.1..9..2.....2.4..2..5.1..3..6.8.....4..5..1.9.3...8.6..1.6.2..,367142598529738164418695327835926471294571683176384952642853719953217846781469235,Moderate,614,16
2529,2529,3.......5.7...1.3..8.6...4.....246..1.......8..956.1...1...5.7..2.7.6...8.......2,396472815574891236281653749758124693162937458439568127613285974925746381847319562,Diabolical,500,32
2530,2530,5....7..1.6.....4...7..196.6..4.2...9.......4...375....418..7...5.....1.2.......9,598647231162938547437521968673492185925186374814375692341859726759264813286713459,Tough,563,28
2531,2531,.9.....4....2..6..43..8..92...8...23.........86.1.7...94..2..16..8..9....2.......,296713548785294631431685792579846123314952867862137459947528316158369274623471985,Moderate,578,20
2532,2532,..27..1.....1.4....4...9.3.36.....478.....6.127.....95.9.4...1....3.1.....5..62..,982763154537124986146589732369215847854937621271648395693472518728351469415896273,Moderate,596,16
2533,2533,...1.3.298....5..7..2....1.92..1....4.......6....4.231.8....4.....6....519.3.7...,745163829819425367362978514923516748471832956658749231586291473237684195194357682,Gentle,614,15
2534,2534,...6.9.2.9...35...5......91..84.7...3.4...6.......17..25......9...27...3.3.9.6...,713689524942135876586742391128467935374598612695321748257813469869274153431956287,Diabolical,551,24
2535,2535,....7.1.94......7..91...5....9.63...6.2.5.8.4...41.9....8....5..1......89.3.2....,386275149425981673791346582149863725632759814857412936268194357514637298973528461,Moderate,593,16
2536,2536,....4..8..3.......86.791..4..74..2....39.86....5..74..3..125.47.......3..5..7....,579643182431582769862791354987456213243918675615237498396125847724869531158374926,Diabolical,556,24
2537,2537,.......5..73..6...1...8...33.7.5.8...6.....1...2.1...45.......8...82.46.23.......,684132957973546281125987643317254896469378512852619734546791328791823465238465179,Tough,600,19
2538,2538,...9......4..5293....4.65...73....9...1...6...2....41...46.1..7.3927..5......3...,215938764846752931397416582673145298451829673928367415584691327139274856762583149,Moderate,584,17
2539,2539,.9.8.24....1.7.3..3..1....7.3...1.5.....2.....7.9...8.1....9..6..8.5.1....92.6.4.,697832415241675398385194267834761952916528734572943681123489576468357129759216843,Moderate,601,14
2540,2540,...954.1...5......2....14.....8.9..7.86...95....5.7..4..76....2......8...1.795...,673954218145286739298371465354869127786142953921537684437618592569423871812795346,Gentle,588,12
2541,2541,.7....81............687.9.....7.5..3.53.2.18.2....4.....2.315..........1.95....2.,379546812528193647416872935984715263753629184261384759842931576637258491195467328,Diabolical,494,37
2542,2542,.2..89......5....4.6.7...3.......8..2.83.14.6..9.4.2...7...5...1....7......86..7.,324189765987536124561724938643952817258371496719648253876215349135497682492863571,Moderate,583,17
2543,2543,.78..52..69..4........8.....8.45.7...65...4....4.28.1.....1........6..84..93..12.,478195263693247851512683947981456732265731498734928615346812579127569384859374126,Diabolical,508,30
2544,2544,81.....4.9........2.3.7..61...3.4..2....2....5..1.6...35..1.8.9........5.7...9.14,815962743967431258243875961796354182431728596528196437354617829189243675672589314,Tough,539,24
2545,2545,..6...9......8....3...65..2.8...1.4.96.....87.237...9.6..35...8....74.....1......,856217934247983561319465872785691243964532187123748695672359418598174326431826759,Moderate,587,15
2546,2546,.745..9.....7.....5....3...45.3....63.......86....8.72...6.2..5.....1.....2...46.,874516923239784651516293784458327196327169548691458372943672815765841239182935467,Moderate,547,17
2547,2547,1.75.92....5.7.36.2...1.....2.6....7.........9....8.1.....6...9.31.4.8....9...7.6,167539284895274361243816975328651497514793628976428513782365149631947852459182736,Gentle,602,13
2548,2548,63.........8.1.6....189.4....4.7..8...92..7...7..8.5....3.571....5.4.8..........9,637524918498713625521896437354679281189235764276481593863957142915342876742168359,Diabolical,528,29
2549,2549,29.3...8...34.27..5......2.........64.78.12.93.........1.........67.85...4...5.91,291357684683492715574186923128973456457861239369524178815249367936718542742635891,Moderate,583,14
2550,2550,19.8...2.2..7.......6.......5..7.....796..48.....1..........8.....9.6..2.3...57.4,193864527285793146746521938651478293379652481428319675564237819817946352932185764,Diabolical,555,23
2551,2551,.1.6.....2.....43..4..2.8..5..7.8...8.......49..1....5..9.7..2..57.....1.2...3.7.,718634259295817436643925817561748392872359164934162785489571623357286941126493578,Tough,576,21
2552,2552,...428...........8..9.5...6.23...1..1.5.6.7.2......45.4...1.6.59...........537...,561428937274396518389751246723845169145963782896172453438219675957684321612537894,Moderate,607,16
2553,2553,.1.2.5.....79.4...25....43.....7..5.9.......3.3..9..7..81....46...5.62.....1.3.8.,814235697367914528259867431126378954978452163435691872581729346743586219692143785,Moderate,586,18
2554,2554,...1.87....9..52.8.2.6......4.2......6.3...5...8..4.7......9.3.7.48..6.....5.3...,453128769679435218821697543345276981967381452218954376582769134734812695196543827,Gentle,622,12
2555,2555,..5..43.........4..4..67.9..1..7...4...2.9...7...8..6..5.69..38.6.........851.6..,975124386826935147341867295519376824684259713732481569157692438263748951498513672,Diabolical,521,30
2556,2556,.4.6...7.39.7....28.5.........9.1..3....7....5..2.4.........6.545...8.37.6...2.4.,241683579396715482875429316684951723932876154517234968128347695459168237763592841,Moderate,573,16
2557,2557,....2.7.9.7..1..5...54....3..8.7.......2.1.......4.21.6....83...4..9..6.1.3.6....,831526749472913658965487123218679435754231986396845217629158374547392861183764592,Diabolical,526,27
2558,2558,....85.9...5...6..3..2.7...1.9....53.5..3..6.63....2.9...7.8..2..3...9...7.51....,426185397785349621391267548149672853258931764637854219564798132813426975972513486,Tough,529,27
2559,2559,73..5..2...2.........1.3.8..5.3.9...8.......5....67.3..7.6.1.....5...9...8..9..47,738954126412876593569123784657389412893412675241567839974631258325748961186295347,Moderate,599,18
2560,2560,.86....743.....5....4.1.........9.12...1.8...73...........9.2....9.....1167.3.45.,586923174312784596974615328648359712295178643731246985853491267429567831167832459,Moderate,605,16
2561,2561,.7.9....12.17.83.9.8.......3...61..4.........4..35...6.......1.7.96.38.55....7.4.,673925481251748369984136752327861594165479238498352176832594617749613825516287943,Gentle,616,13
2562,2562,....4......6...4.9..157.3..5..8.6...8...1...4.....5..2..8.527..7.5...9......3.2..,279643518356281479481579326543826197892317654167495832638952741725164983914738265,Diabolical,513,34
2563,2563,8.....4.1.6.3.2.5..75..8...5.......4.4..8..1.7.......3...2..38..1.5.4.2.9.3.....5,892675431164392758375148692531926874246783519789451263457219386618534927923867145,Moderate,579,16
2564,2564,8..6..3....3.7..41..2....6.9..3...1.........5.8...4..6.1.......59..1.4..2.7..8..9,849651372653872941172943568926385714431267895785194236314529687598716423267438159,Diabolical,537,28
2565,2565,7...834.1..4..75.28.....9......5.....1.8.6.3.....1......9.....41.76..3..2..4....9,752983461394167582861524973478352196915846237623719845539278614147695328286431759,Tough,551,23
2566,2566,9....4..7.6.....43.78..9.2.....3.......8.6......17......32..76..5.....3.1..9....2,935624817261587943478319625716435298524896371389172456893251764652748139147963582,Moderate,614,17
2567,2567,..3......7...8..2.....4.5.7....2791..7..5..8..5836....2.4.7...1.3..1...4......6..,423795168795186423681243597346827915172954386958361742264579831539618274817432659,Moderate,622,15
2568,2568,..15......8.17...3...9.35.7.7.4.....19.....45.....9.6.2.43.5...8....6.3......14..,731562984985174623426983517672458391198637245543219768214395876859746132367821459,Gentle,633,14
2569,2569,...2....9...6314..8........9.2...6.8.8..4..7.5.4.....1....9...7..8165...1....8...,453287169297631485816459723972513648381946572564872931625394817738165294149728356,Diabolical,523,31
2570,2570,..6..53...9..32...5.......9...56...88..1.9..71...84...6.......2...24..5...53..94.,216895374497632185538471629974563218853129467162784593641957832389246751725318946,Moderate,567,19
2571,2571,..36.85...2.175....9..4....9.......2.15...93.6.......8....5..4....867.9....3..8..,173698524426175389598243716937581462815426937642739158781952643354867291269314875,Diabolical,513,31
2572,2572,79.....8...247........6...1...69.....4.....2.6...13.......3..5......17...8...2.14,793125486162478593854369271528694137341587629679213845417836952235941768986752314,Tough,564,26
2573,2573,...2345..7...9...6..2....8.5.1...9....45.97....6...4.5.8....6..1...8...7..9647...,618234579743895126952761384571426938834519762296378415487152693165983247329647851,Moderate,614,17
2574,2574,9.........82.36...6.5...4.1...21.....6.5.4.2.....97...1.7...3.8...84.76.8.......2,971458236482136597635729481598213674763584129214697853157962348329841765846375912,Moderate,627,15
2575,2575,....819...7..2..8.8.....6.47.165.8.............6.423.94.5.....8.6..9..3...716....,652481973974326581813975624731659842249813756586742319495237168168594237327168495,Gentle,628,12
2576,2576,2...5...786.7...1....6..9..74...5.............9.8.6.23..5..2....8...7.696...8...4,239158647864793512157624938748235196326941875591876423975462381483517269612389754,Diabolical,490,34
2577,2577,8...4......2...4..6..7....5..86...23.6.8.5.1.29...48..1.6.....2..7...5......9...8,815946237372581469649732185458619723763825914291374856186457392937268541524193678,Moderate,577,17
2578,2578,...924..8..3..6.....1..84.....8....6.18...75.5....3.....25...........8..6...32..7,765924138843156972921378465274815396318269754596743281132587649457691823689432517,Diabolical,570,24
2579,2579,.......9.....7128.4..86...131.....75....8.....6.....2.1...5...6.7519.....2.......,281534697536971284497862351318629475952487163764315928149258736675193842823746519,Tough,563,24
2580,2580,..6...59..4...5.1.9.....2.....9.16..........2...3.7.....5.....4.2.7...3..97..412.,316482597742695318958173246574921683163548972289367451835219764421756839697834125,Moderate,612,17
2581,2581,.......68..8..4..5..7.8.1..1....84.79...2...63.25....9..9.6.5..5..9..7..71.......,431275968698134275257689143165398427984721356372546819829467531546913782713852694,Moderate,636,14
2582,2582,.6....7..4.97........349....941..82...........58...43....962........45.2..3....9.,361285749489716253572349186694153827137428965258697431745962318916834572823571694,Gentle,629,14
2583,2583,4.........97......3...5.1....871.96.6...2...7.12.964.....26...4......59.........3,425179836197683245386452179538714962649528317712396458953261784264837591871945623,Diabolical,524,29
2584,2584,..43.91...9..21.4.2.....6....9..7....2.....8....6..9....2.....5.4671..3...3..54..,854369127697821543231574698469187352125943786378652914912436875546718239783295461,Moderate,563,20
2585,2585,...5..7.......1..6712..9..4.7.6...5...3...2...4...3.9.4..2..3856..4.......7..5...,386542719954731826712869534279684153163957248548123697491276385635418972827395461,Diabolical,555,27
